Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,basic-materials,etfs,36.58,36.8,36.48,36.65,6941900
2014-01-03,basic-materials,etfs,36.49,36.66,36.47,36.63,4342700
2014-01-06,basic-materials,etfs,36.29,36.58,36.2,36.57,4428100
2014-01-07,basic-materials,etfs,36.23,36.52,36.12,36.3,3883100
2014-01-08,basic-materials,etfs,36.44,36.49,36.14,36.28,4120400
2014-01-09,basic-materials,etfs,36.3,36.58,36.15,36.46,4419000
2014-01-10,basic-materials,etfs,36.41,36.45,36.19,36.37,3099900
2014-01-13,basic-materials,etfs,35.92,36.39,35.87,36.27,5034000
2014-01-14,basic-materials,etfs,36.42,36.46,35.98,36.02,3812000
2014-01-15,basic-materials,etfs,36.64,36.71,36.43,36.43,3528100
2014-01-16,basic-materials,etfs,36.73,36.74,36.55,36.58,4923000
2014-01-17,basic-materials,etfs,36.64,36.8,36.59,36.75,7343100
2014-01-21,basic-materials,etfs,36.86,37.15,36.68,37.02,7369900
2014-01-22,basic-materials,etfs,36.51,36.9,36.4,36.82,5594700
2014-01-23,basic-materials,etfs,35.96,36.41,35.72,36.37,6498800
2014-01-24,basic-materials,etfs,35.0,35.68,34.98,35.65,10100300
2014-01-27,basic-materials,etfs,34.85,35.17,34.6,35.05,5952200
2014-01-28,basic-materials,etfs,35.05,35.13,34.93,35.07,4846600
2014-01-29,basic-materials,etfs,35.2,35.55,34.78,34.78,10316100
2014-01-30,basic-materials,etfs,35.37,35.51,35.09,35.38,8043700
2014-01-31,basic-materials,etfs,35.13,35.42,34.84,34.92,6237700
2014-02-03,basic-materials,etfs,34.31,35.29,34.27,35.08,19839800
2014-02-04,basic-materials,etfs,34.62,34.84,34.34,34.5,7413400
2014-02-05,basic-materials,etfs,34.66,34.74,34.13,34.49,7898500
2014-02-06,basic-materials,etfs,35.17,35.22,34.7,34.73,8890800
2014-02-07,basic-materials,etfs,35.66,35.72,35.2,35.3,5181600
2014-02-10,basic-materials,etfs,35.84,35.89,35.56,35.66,15250000
2014-02-11,basic-materials,etfs,36.25,36.37,35.87,35.92,6980700
2014-02-12,basic-materials,etfs,36.19,36.42,36.11,36.21,3772200
2014-02-13,basic-materials,etfs,36.5,36.62,35.91,35.95,6714200
2014-02-14,basic-materials,etfs,36.79,36.83,36.43,36.56,5121700
2014-02-18,basic-materials,etfs,36.82,36.9,36.63,36.78,5690100
2014-02-19,basic-materials,etfs,36.56,37.11,36.53,36.79,7892300
2014-02-20,basic-materials,etfs,36.94,36.99,36.45,36.67,6716300
2014-02-21,basic-materials,etfs,36.85,37.11,36.85,37.01,3986900
