Date,Sector,Type,Close,High,Low,Open,Volume
2018-06-19,communication-services,etfs,46.9,46.99,46.54,46.65,16600
2018-06-20,communication-services,etfs,47.48,47.77,47.36,47.36,190000
2018-06-21,communication-services,etfs,47.19,47.73,47.12,47.66,428700
2018-06-22,communication-services,etfs,47.4,47.51,47.11,47.49,181500
2018-06-25,communication-services,etfs,46.42,47.15,46.01,47.15,2509600
2018-06-26,communication-services,etfs,46.5,46.73,46.33,46.67,104000
2018-06-27,communication-services,etfs,46.09,46.94,46.09,46.77,144900
2018-06-28,communication-services,etfs,46.55,46.74,45.97,46.09,336500
2018-06-29,communication-services,etfs,46.5,46.79,46.39,46.75,152300
2018-07-02,communication-services,etfs,46.79,46.79,45.94,46.1,321300
2018-07-03,communication-services,etfs,46.21,46.94,46.17,46.94,97500
2018-07-05,communication-services,etfs,46.92,46.94,46.31,46.55,324900
2018-07-06,communication-services,etfs,47.66,47.7,46.87,47.07,199800
2018-07-09,communication-services,etfs,47.93,48.06,47.55,48.06,118100
2018-07-10,communication-services,etfs,47.91,48.07,47.75,48.07,1153200
2018-07-11,communication-services,etfs,47.85,48.09,47.55,47.59,227500
2018-07-12,communication-services,etfs,48.6,48.6,48.01,48.16,361400
2018-07-13,communication-services,etfs,48.52,48.63,48.3,48.61,80100
2018-07-16,communication-services,etfs,48.38,48.61,48.3,48.61,200700
2018-07-17,communication-services,etfs,48.39,48.51,47.61,47.7,172600
2018-07-18,communication-services,etfs,48.25,48.44,48.09,48.43,147800
2018-07-19,communication-services,etfs,47.91,48.32,47.88,48.28,258400
2018-07-20,communication-services,etfs,47.75,48.05,47.72,47.92,158400
2018-07-23,communication-services,etfs,47.95,47.97,47.55,47.81,94800
2018-07-24,communication-services,etfs,48.29,48.92,48.03,48.92,211200
2018-07-25,communication-services,etfs,48.64,48.7,48.23,48.37,604300
2018-07-26,communication-services,etfs,46.8,46.96,46.53,46.7,833400
2018-07-27,communication-services,etfs,45.91,46.78,45.66,46.72,1111200
2018-07-30,communication-services,etfs,45.19,46.02,44.94,46.02,251300
2018-07-31,communication-services,etfs,45.49,45.78,45.19,45.41,1211400
2018-08-01,communication-services,etfs,45.3,45.79,45.17,45.58,1250400
2018-08-02,communication-services,etfs,45.6,45.68,44.96,45.14,190700
2018-08-03,communication-services,etfs,45.91,45.93,45.14,45.14,117200
2018-08-06,communication-services,etfs,46.37,46.38,45.83,45.91,110200
2018-08-07,communication-services,etfs,46.43,46.75,46.39,46.64,128800
2018-08-08,communication-services,etfs,46.39,46.56,46.33,46.51,114200
2018-08-09,communication-services,etfs,46.65,46.83,46.43,46.43,306400
2018-08-10,communication-services,etfs,46.25,46.5,46.14,46.5,177600
2018-08-13,communication-services,etfs,46.19,46.57,46.16,46.31,261000
2018-08-14,communication-services,etfs,46.51,46.59,46.1,46.41,189800
2018-08-15,communication-services,etfs,45.87,46.28,45.52,46.22,555100
2018-08-16,communication-services,etfs,45.85,46.22,45.77,46.18,177600
2018-08-17,communication-services,etfs,45.63,45.82,45.43,45.68,226900
2018-08-20,communication-services,etfs,45.71,45.86,45.41,45.86,145800
2018-08-21,communication-services,etfs,45.99,46.21,45.82,45.95,384900
2018-08-22,communication-services,etfs,45.93,46.03,45.76,45.86,501900
2018-08-23,communication-services,etfs,45.74,46.16,45.73,45.88,283700
2018-08-24,communication-services,etfs,46.41,46.41,45.88,45.96,330900
2018-08-27,communication-services,etfs,46.86,46.95,46.62,46.7,299200
2018-08-28,communication-services,etfs,46.65,46.99,46.59,46.99,150200
2018-08-29,communication-services,etfs,46.92,46.96,46.63,46.78,270900
2018-08-30,communication-services,etfs,46.63,46.97,46.45,46.76,344400
2018-08-31,communication-services,etfs,46.17,46.58,46.04,46.58,235000
2018-09-04,communication-services,etfs,45.59,46.04,45.43,46.04,343700
2018-09-05,communication-services,etfs,45.0,45.55,44.83,45.55,773600
2018-09-06,communication-services,etfs,44.66,45.04,44.28,44.97,599600
2018-09-07,communication-services,etfs,44.76,45.01,44.34,44.38,755700
2018-09-10,communication-services,etfs,44.85,45.04,44.64,45.04,310900
2018-09-11,communication-services,etfs,45.3,45.4,44.74,44.8,615700
2018-09-12,communication-services,etfs,45.17,45.29,44.92,45.18,713300
2018-09-13,communication-services,etfs,45.49,45.55,45.26,45.35,754500
2018-09-14,communication-services,etfs,45.41,45.66,45.29,45.66,1190800
2018-09-17,communication-services,etfs,44.96,45.45,44.93,45.45,810800
2018-09-18,communication-services,etfs,45.28,45.44,44.96,45.01,430100
2018-09-19,communication-services,etfs,45.41,45.45,45.05,45.33,2385200
2018-09-20,communication-services,etfs,45.9,45.95,45.55,45.78,4554200
2018-09-21,communication-services,etfs,45.7,46.16,45.58,46.14,7974600
2018-09-24,communication-services,etfs,45.7,45.76,45.19,45.38,6769400
2018-09-25,communication-services,etfs,45.72,45.79,45.42,45.69,3994500
2018-09-26,communication-services,etfs,45.9,46.36,45.75,45.79,5688600
2018-09-27,communication-services,etfs,46.29,46.62,46.02,46.18,3649400
2018-09-28,communication-services,etfs,46.12,46.24,45.93,46.19,2306600
2018-10-01,communication-services,etfs,45.93,46.33,45.72,46.28,7636900
2018-10-02,communication-services,etfs,45.9,46.09,45.73,45.91,5823500
2018-10-03,communication-services,etfs,46.1,46.3,45.98,46.15,5146200
2018-10-04,communication-services,etfs,45.44,46.06,45.06,46.06,5292200
2018-10-05,communication-services,etfs,45.01,45.68,44.69,45.51,2648400
2018-10-08,communication-services,etfs,44.86,45.02,44.25,44.8,2170000
2018-10-09,communication-services,etfs,44.83,45.29,44.78,44.86,1991400
2018-10-10,communication-services,etfs,43.06,44.75,43.03,44.74,4050700
2018-10-11,communication-services,etfs,42.7,43.55,42.29,42.98,8840700
2018-10-12,communication-services,etfs,43.65,43.77,42.91,43.71,5877600
2018-10-15,communication-services,etfs,43.48,43.94,43.3,43.5,1576900
2018-10-16,communication-services,etfs,44.63,44.71,43.87,43.95,3707300
2018-10-17,communication-services,etfs,44.8,44.94,44.34,44.94,4571000
2018-10-18,communication-services,etfs,43.99,44.7,43.65,44.7,21297200
2018-10-19,communication-services,etfs,43.98,44.63,43.81,44.24,3544400
2018-10-22,communication-services,etfs,43.95,44.35,43.78,44.23,2711700
2018-10-23,communication-services,etfs,43.85,44.04,42.96,43.33,2779600
2018-10-24,communication-services,etfs,41.76,43.84,41.72,43.84,3552300
2018-10-25,communication-services,etfs,43.15,43.44,42.52,42.52,3391700
2018-10-26,communication-services,etfs,41.98,42.92,41.45,41.82,5229100
2018-10-29,communication-services,etfs,41.33,42.92,40.54,42.64,3491000
2018-10-30,communication-services,etfs,42.46,42.52,41.1,41.27,6283600
2018-10-31,communication-services,etfs,43.34,43.82,43.1,43.29,3577200
2018-11-01,communication-services,etfs,43.59,43.68,43.05,43.48,2550000
2018-11-02,communication-services,etfs,43.15,44.0,42.87,43.72,2628600
2018-11-05,communication-services,etfs,42.97,43.23,42.66,43.23,2439500
2018-11-06,communication-services,etfs,43.22,43.47,42.89,43.02,2040300
2018-11-07,communication-services,etfs,44.01,44.04,43.46,43.67,2705800
2018-11-08,communication-services,etfs,43.6,44.04,43.35,44.04,1295700
2018-11-09,communication-services,etfs,42.71,43.21,42.37,43.05,2234500
2018-11-12,communication-services,etfs,42.07,42.71,41.89,42.66,1203700
2018-11-13,communication-services,etfs,41.93,42.63,41.85,42.25,2186100
2018-11-14,communication-services,etfs,42.14,42.5,41.8,42.39,2137500
2018-11-15,communication-services,etfs,42.45,42.53,41.54,41.94,3864100
2018-11-16,communication-services,etfs,42.24,42.4,41.84,42.21,2092100
2018-11-19,communication-services,etfs,40.96,42.13,40.84,42.1,2358000
