Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,communication-services,stocks,27.59,27.71,27.47,27.65,73129082
2014-01-03,communication-services,stocks,27.39,27.69,27.39,27.64,66917888
2014-01-06,communication-services,stocks,27.7,27.74,27.43,27.59,71037271
2014-01-07,communication-services,stocks,28.23,28.25,27.79,27.89,102486711
2014-01-08,communication-services,stocks,28.29,28.44,28.09,28.41,90036218
2014-01-09,communication-services,stocks,28.02,28.36,27.9,28.34,83692529
2014-01-10,communication-services,stocks,28.02,28.24,27.82,28.24,86061375
2014-01-13,communication-services,stocks,27.84,28.43,27.69,27.92,97118665
2014-01-14,communication-services,stocks,28.49,28.53,27.96,28.21,99676216
2014-01-15,communication-services,stocks,28.47,28.63,28.35,28.58,78300393
2014-01-16,communication-services,stocks,28.66,28.7,28.46,28.49,67608467
2014-01-17,communication-services,stocks,28.52,28.77,28.36,28.68,108457005
2014-01-21,communication-services,stocks,28.85,28.85,28.54,28.78,79492846
2014-01-22,communication-services,stocks,28.88,28.95,28.73,28.92,63091600
2014-01-23,communication-services,stocks,28.76,28.82,28.62,28.76,78256228
2014-01-24,communication-services,stocks,27.86,28.6,27.84,28.53,156283602
2014-01-27,communication-services,stocks,27.3,27.93,26.83,27.92,174796734
2014-01-28,communication-services,stocks,27.84,27.91,27.51,27.52,88739375
2014-01-29,communication-services,stocks,27.44,27.81,27.25,27.74,95552818
2014-01-30,communication-services,stocks,28.15,28.57,27.94,28.38,204419353
2014-01-31,communication-services,stocks,29.28,29.41,28.54,29.04,223486554
2014-02-03,communication-services,stocks,28.1,29.29,28.06,29.23,183449044
2014-02-04,communication-services,stocks,28.21,28.63,28.19,28.21,112897588
2014-02-05,communication-services,stocks,28.34,28.53,27.96,28.34,96139007
2014-02-06,communication-services,stocks,28.75,28.76,28.45,28.54,78155853
2014-02-07,communication-services,stocks,29.19,29.2,28.77,28.94,105843245
2014-02-10,communication-services,stocks,29.08,29.31,28.98,29.05,78099643
2014-02-11,communication-services,stocks,29.5,29.55,29.06,29.26,82339476
2014-02-12,communication-services,stocks,29.42,29.5,29.29,29.47,69238554
2014-02-13,communication-services,stocks,29.74,29.74,29.24,29.27,73731331
2014-02-14,communication-services,stocks,29.82,29.86,29.57,29.64,87795852
2014-02-18,communication-services,stocks,30.02,30.07,29.75,29.78,84672187
2014-02-19,communication-services,stocks,29.81,29.98,29.69,29.88,84459392
2014-02-20,communication-services,stocks,29.85,29.92,29.75,29.82,68287001
2014-02-21,communication-services,stocks,29.84,29.99,29.82,29.94,74771214
2014-02-24,communication-services,stocks,30.06,30.25,29.87,29.88,67223027
2014-02-25,communication-services,stocks,30.24,30.35,30.01,30.14,57763704
2014-02-26,communication-services,stocks,30.25,30.46,30.09,30.34,79585191
2014-02-27,communication-services,stocks,30.22,30.35,30.17,30.2,50588912
2014-02-28,communication-services,stocks,30.14,30.35,29.9,30.25,92890878
2014-03-03,communication-services,stocks,29.81,29.94,29.55,29.91,84507572
2014-03-04,communication-services,stocks,30.12,30.14,29.98,30.12,58928052
2014-03-05,communication-services,stocks,30.2,30.32,30.03,30.12,49597208
2014-03-06,communication-services,stocks,30.23,30.4,30.21,30.3,50914126
2014-03-07,communication-services,stocks,30.11,30.42,30.03,30.41,60831159
2014-03-10,communication-services,stocks,30.03,30.18,29.85,30.14,48766105
2014-03-11,communication-services,stocks,29.75,30.1,29.66,30.09,68776830
2014-03-12,communication-services,stocks,29.93,29.94,29.36,29.66,78866507
2014-03-13,communication-services,stocks,29.48,30.01,29.37,29.94,94175675
2014-03-14,communication-services,stocks,29.07,29.52,29.07,29.3,92099924
2014-03-17,communication-services,stocks,29.55,29.67,29.2,29.23,86808163
2014-03-18,communication-services,stocks,30.03,30.03,29.58,29.61,72872123
2014-03-19,communication-services,stocks,29.73,30.04,29.61,30.04,64757822
2014-03-20,communication-services,stocks,29.68,29.99,29.63,29.75,67640587
2014-03-21,communication-services,stocks,29.33,29.99,29.31,29.9,128821050
2014-03-24,communication-services,stocks,28.7,29.37,28.41,29.36,121939352
2014-03-25,communication-services,stocks,28.72,29.0,28.43,28.9,96769361
2014-03-26,communication-services,stocks,28.06,29.04,28.05,28.81,103586819
2014-03-27,communication-services,stocks,27.72,28.19,27.44,28.19,262719
2014-03-28,communication-services,stocks,27.79,28.11,27.73,27.85,824257
2014-03-31,communication-services,stocks,27.64,28.14,27.64,28.13,216593
2014-04-01,communication-services,stocks,28.15,28.21,27.73,27.73,158434
2014-04-02,communication-services,stocks,28.14,30.02,27.9,29.78,2942055
