Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,consumer-cyclical,etfs,58.41,58.68,58.2,58.57,4331900
2014-01-03,consumer-cyclical,etfs,58.25,58.6,58.23,58.45,3772800
2014-01-06,consumer-cyclical,etfs,57.89,58.46,57.76,58.32,4078800
2014-01-07,consumer-cyclical,etfs,58.24,58.41,57.96,58.41,3085700
2014-01-08,consumer-cyclical,etfs,58.09,58.28,57.93,58.21,5789500
2014-01-09,consumer-cyclical,etfs,58.08,58.27,57.74,58.24,5081900
2014-01-10,consumer-cyclical,etfs,58.25,58.31,57.9,58.16,4630500
2014-01-13,consumer-cyclical,etfs,57.09,58.22,57.0,58.22,6980700
2014-01-14,consumer-cyclical,etfs,57.58,57.61,57.07,57.37,6090600
2014-01-15,consumer-cyclical,etfs,57.72,57.88,57.62,57.66,5855000
2014-01-16,consumer-cyclical,etfs,57.41,57.69,57.29,57.69,6332000
2014-01-17,consumer-cyclical,etfs,57.16,57.5,57.05,57.38,5587000
2014-01-21,consumer-cyclical,etfs,57.1,57.5,56.74,57.35,10439400
2014-01-22,consumer-cyclical,etfs,57.25,57.3,56.99,57.2,4636000
2014-01-23,consumer-cyclical,etfs,56.85,57.15,56.58,57.09,7973100
2014-01-24,consumer-cyclical,etfs,55.76,56.59,55.74,56.51,8622300
2014-01-27,consumer-cyclical,etfs,55.54,56.0,55.07,55.87,7218000
2014-01-28,consumer-cyclical,etfs,55.93,56.1,55.72,55.76,4731800
2014-01-29,consumer-cyclical,etfs,55.03,55.65,54.94,55.44,17415100
2014-01-30,consumer-cyclical,etfs,55.95,56.12,55.42,55.42,12737100
2014-01-31,consumer-cyclical,etfs,55.16,55.59,54.82,55.07,6825700
2014-02-03,consumer-cyclical,etfs,53.71,55.29,53.59,55.11,32477700
2014-02-04,consumer-cyclical,etfs,54.37,54.48,53.93,54.12,9495200
2014-02-05,consumer-cyclical,etfs,54.44,54.57,53.66,54.23,7747800
2014-02-06,consumer-cyclical,etfs,55.59,55.64,54.62,54.62,8293800
2014-02-07,consumer-cyclical,etfs,56.28,56.35,55.72,55.98,6270500
2014-02-10,consumer-cyclical,etfs,56.24,56.36,55.99,56.36,4670600
2014-02-11,consumer-cyclical,etfs,56.66,56.84,56.29,56.41,5647400
