Date,Sector,Type,Close,High,Low,Open,Volume
2023-12-26,consumer-cyclical,mutual_funds,45.63,45.65,45.6,45.6,900
2023-12-27,consumer-cyclical,mutual_funds,45.8,45.81,45.66,45.67,3100
2023-12-28,consumer-cyclical,mutual_funds,45.64,45.68,45.59,45.66,1900
2023-12-29,consumer-cyclical,mutual_funds,45.67,45.71,45.67,45.71,600
2024-01-02,consumer-cyclical,mutual_funds,45.44,45.48,45.43,45.47,1600
2024-01-03,consumer-cyclical,mutual_funds,45.4,45.46,45.4,45.41,2100
2024-01-04,consumer-cyclical,mutual_funds,45.28,45.33,45.28,45.33,500
2024-01-05,consumer-cyclical,mutual_funds,45.35,45.49,45.33,45.46,1800
2024-01-08,consumer-cyclical,mutual_funds,45.54,45.54,45.47,45.47,4100
2024-01-09,consumer-cyclical,mutual_funds,45.58,45.58,45.54,45.54,4400
2024-01-10,consumer-cyclical,mutual_funds,45.62,45.68,45.62,45.67,4400
2024-01-11,consumer-cyclical,mutual_funds,45.71,45.71,45.56,45.68,6500
2024-01-12,consumer-cyclical,mutual_funds,45.73,45.82,45.73,45.78,4000
2024-01-16,consumer-cyclical,mutual_funds,45.55,45.67,45.54,45.67,4300
2024-01-17,consumer-cyclical,mutual_funds,45.51,45.51,45.47,45.47,3800
2024-01-18,consumer-cyclical,mutual_funds,45.57,45.59,45.57,45.59,200
2024-01-19,consumer-cyclical,mutual_funds,45.65,45.65,45.5,45.58,2000
2024-01-22,consumer-cyclical,mutual_funds,45.66,45.74,45.63,45.67,11200
2024-01-23,consumer-cyclical,mutual_funds,45.63,45.63,45.59,45.59,900
2024-01-24,consumer-cyclical,mutual_funds,45.65,45.74,45.63,45.74,1800
2024-01-25,consumer-cyclical,mutual_funds,45.85,45.85,45.75,45.75,4700
2024-01-26,consumer-cyclical,mutual_funds,45.81,45.84,45.81,45.83,4600
2024-01-29,consumer-cyclical,mutual_funds,45.89,45.89,45.82,45.85,2800
2024-01-30,consumer-cyclical,mutual_funds,45.84,45.88,45.82,45.86,2600
2024-01-31,consumer-cyclical,mutual_funds,45.74,45.94,45.74,45.93,8800
2024-02-01,consumer-cyclical,mutual_funds,45.91,45.95,45.78,45.85,9500
2024-02-02,consumer-cyclical,mutual_funds,45.8,45.82,45.76,45.76,2000
2024-02-05,consumer-cyclical,mutual_funds,45.77,45.78,45.66,45.75,5200
2024-02-06,consumer-cyclical,mutual_funds,45.89,45.93,45.84,45.84,2300
2024-02-07,consumer-cyclical,mutual_funds,45.91,45.95,45.9,45.93,4600
2024-02-08,consumer-cyclical,mutual_funds,45.92,45.92,45.92,45.92,100
2024-02-09,consumer-cyclical,mutual_funds,46.0,46.03,45.99,45.99,800
2024-02-12,consumer-cyclical,mutual_funds,45.95,46.05,45.94,46.04,5300
2024-02-13,consumer-cyclical,mutual_funds,45.76,45.87,45.63,45.68,44300
2024-02-14,consumer-cyclical,mutual_funds,45.89,45.91,45.87,45.87,1000
2024-02-15,consumer-cyclical,mutual_funds,45.96,45.98,45.94,45.97,3300
2024-02-16,consumer-cyclical,mutual_funds,45.86,45.89,45.84,45.89,6500
2024-02-20,consumer-cyclical,mutual_funds,45.9,45.94,45.88,45.88,8900
2024-02-21,consumer-cyclical,mutual_funds,45.86,45.92,45.84,45.92,2100
2024-02-22,consumer-cyclical,mutual_funds,45.98,45.98,45.95,45.97,3200
2024-02-23,consumer-cyclical,mutual_funds,46.02,46.05,46.02,46.05,4700
2024-02-26,consumer-cyclical,mutual_funds,45.93,46.03,45.93,46.03,500
2024-02-27,consumer-cyclical,mutual_funds,45.98,45.99,45.98,45.99,100
2024-02-28,consumer-cyclical,mutual_funds,45.98,46.02,45.98,46.02,1500
2024-02-29,consumer-cyclical,mutual_funds,46.02,46.11,46.01,46.04,3300
2024-03-01,consumer-cyclical,mutual_funds,46.13,46.16,46.08,46.08,3000
2024-03-04,consumer-cyclical,mutual_funds,46.13,46.18,46.11,46.13,3500
2024-03-05,consumer-cyclical,mutual_funds,46.09,46.21,46.08,46.14,9600
2024-03-06,consumer-cyclical,mutual_funds,46.17,46.21,46.17,46.21,2500
2024-03-07,consumer-cyclical,mutual_funds,46.19,46.22,46.19,46.22,7400
2024-03-08,consumer-cyclical,mutual_funds,46.2,46.32,46.19,46.25,6000
2024-03-11,consumer-cyclical,mutual_funds,46.22,46.22,46.19,46.2,1500
2024-03-12,consumer-cyclical,mutual_funds,46.26,46.29,46.19,46.24,1900
2024-03-13,consumer-cyclical,mutual_funds,46.29,46.3,46.25,46.25,500
2024-03-14,consumer-cyclical,mutual_funds,46.21,46.27,46.19,46.27,3800
2024-03-15,consumer-cyclical,mutual_funds,46.22,46.25,46.17,46.17,1700
2024-03-18,consumer-cyclical,mutual_funds,46.26,46.26,46.26,46.26,0
2024-03-19,consumer-cyclical,mutual_funds,46.37,46.41,46.33,46.33,8600
2024-03-20,consumer-cyclical,mutual_funds,46.48,46.54,46.48,46.49,5600
2024-03-21,consumer-cyclical,mutual_funds,46.47,46.49,46.47,46.49,2400
2024-03-22,consumer-cyclical,mutual_funds,46.45,46.52,46.45,46.52,700
2024-03-25,consumer-cyclical,mutual_funds,46.39,46.41,46.38,46.39,1000
2024-03-26,consumer-cyclical,mutual_funds,46.37,46.42,46.36,46.42,1700
2024-03-27,consumer-cyclical,mutual_funds,46.54,46.54,46.54,46.54,100
2024-03-28,consumer-cyclical,mutual_funds,46.5,46.59,46.48,46.48,3800
2024-04-01,consumer-cyclical,mutual_funds,46.42,46.45,46.4,46.45,3600
2024-04-02,consumer-cyclical,mutual_funds,46.42,46.42,46.33,46.33,3100
2024-04-03,consumer-cyclical,mutual_funds,46.45,46.46,46.44,46.46,900
2024-04-04,consumer-cyclical,mutual_funds,46.39,46.42,46.35,46.42,2000
