Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,communication-services,etfs,68.77,69.28,68.53,69.28,87200
2014-01-03,communication-services,etfs,68.57,68.85,68.33,68.85,138000
2014-01-06,communication-services,etfs,68.81,68.91,68.35,68.9,105100
2014-01-07,communication-services,etfs,69.3,69.37,69.01,69.02,34900
2014-01-08,communication-services,etfs,69.22,69.43,69.0,69.3,35200
2014-01-09,communication-services,etfs,68.18,69.24,68.0,69.24,41700
2014-01-10,communication-services,etfs,68.26,68.49,68.03,68.49,88200
2014-01-13,communication-services,etfs,67.6,68.3,67.47,68.3,45000
2014-01-14,communication-services,etfs,68.19,68.19,67.49,67.85,34500
2014-01-15,communication-services,etfs,68.91,69.09,68.33,68.33,36000
2014-01-16,communication-services,etfs,69.01,69.15,68.84,68.95,26400
2014-01-17,communication-services,etfs,68.87,69.42,68.81,69.42,54600
2014-01-21,communication-services,etfs,68.72,69.33,68.09,69.33,81000
2014-01-22,communication-services,etfs,68.77,68.87,68.42,68.78,62400
2014-01-23,communication-services,etfs,68.79,68.79,68.26,68.64,56200
2014-01-24,communication-services,etfs,67.65,68.76,67.65,68.57,69800
2014-01-27,communication-services,etfs,67.8,68.22,67.37,67.78,646000
2014-01-28,communication-services,etfs,67.82,67.98,67.58,67.7,58400
2014-01-29,communication-services,etfs,67.21,67.55,66.47,67.04,71900
2014-01-30,communication-services,etfs,67.5,67.79,67.34,67.55,29600
2014-01-31,communication-services,etfs,67.43,68.04,66.63,66.96,39400
2014-02-03,communication-services,etfs,65.29,67.16,65.17,67.16,119200
2014-02-04,communication-services,etfs,65.76,65.78,65.24,65.75,44600
2014-02-05,communication-services,etfs,65.83,65.89,65.22,65.76,39600
2014-02-06,communication-services,etfs,65.73,66.02,65.44,65.81,32500
2014-02-07,communication-services,etfs,66.4,66.4,65.69,66.33,51300
2014-02-10,communication-services,etfs,66.29,66.59,65.95,66.59,40800
2014-02-11,communication-services,etfs,67.08,67.18,66.63,66.63,57100
2014-02-12,communication-services,etfs,67.33,67.33,67.03,67.29,53300
2014-02-13,communication-services,etfs,68.21,68.27,67.16,67.16,59700
2014-02-14,communication-services,etfs,67.79,68.07,67.55,68.07,28500
2014-02-18,communication-services,etfs,67.48,67.84,67.25,67.84,637000
2014-02-19,communication-services,etfs,67.57,67.88,67.13,67.28,49700
2014-02-20,communication-services,etfs,68.54,68.64,67.58,67.58,31200
2014-02-21,communication-services,etfs,67.9,68.63,67.9,68.45,44600
2014-02-24,communication-services,etfs,67.49,68.0,67.49,67.62,68000
2014-02-25,communication-services,etfs,67.0,67.57,66.9,67.57,56000
2014-02-26,communication-services,etfs,66.57,66.97,66.3,66.84,73600
2014-02-27,communication-services,etfs,67.54,67.57,66.48,66.48,34900
2014-02-28,communication-services,etfs,67.0,67.39,66.63,67.39,52100
2014-03-03,communication-services,etfs,67.02,67.08,66.58,66.58,39800
2014-03-04,communication-services,etfs,68.23,68.44,67.49,67.53,46300
2014-03-05,communication-services,etfs,68.03,68.15,67.88,68.04,32700
2014-03-06,communication-services,etfs,68.08,68.17,67.99,68.17,20700
2014-03-07,communication-services,etfs,67.85,68.09,67.54,68.08,43300
2014-03-10,communication-services,etfs,67.69,67.69,67.16,67.58,33100
2014-03-11,communication-services,etfs,67.41,67.8,67.31,67.51,35700
2014-03-12,communication-services,etfs,67.44,67.48,67.15,67.18,20700
2014-03-13,communication-services,etfs,67.11,67.75,66.94,67.65,43100
2014-03-14,communication-services,etfs,67.31,67.41,67.05,67.05,27100
2014-03-17,communication-services,etfs,68.15,68.18,67.62,67.62,22800
2014-03-18,communication-services,etfs,68.76,68.82,68.18,68.26,31300
2014-03-19,communication-services,etfs,68.47,68.95,68.07,68.82,30500
2014-03-20,communication-services,etfs,69.71,69.79,68.41,68.43,34900
2014-03-21,communication-services,etfs,69.6,70.15,69.55,69.86,30300
2014-03-24,communication-services,etfs,69.72,69.88,69.29,69.87,54100
2014-03-25,communication-services,etfs,69.88,70.13,69.45,69.89,33500
2014-03-26,communication-services,etfs,69.5,70.25,69.5,70.25,31300
2014-03-27,communication-services,etfs,69.88,70.09,69.45,69.63,44200
2014-03-28,communication-services,etfs,70.03,70.19,69.54,70.04,30900
2014-03-31,communication-services,etfs,70.57,70.66,70.31,70.48,76900
2014-04-01,communication-services,etfs,71.2,71.2,70.22,70.43,60600
2014-04-02,communication-services,etfs,71.39,71.63,71.2,71.22,94500
2014-04-03,communication-services,etfs,71.21,71.4,71.03,71.33,59200
2014-04-04,communication-services,etfs,70.44,71.76,70.34,71.76,43400
2014-04-07,communication-services,etfs,69.88,70.36,69.83,70.13,56400
2014-04-08,communication-services,etfs,70.66,70.66,69.83,69.97,62300
2014-04-09,communication-services,etfs,70.62,70.75,70.17,70.75,40100
2014-04-10,communication-services,etfs,69.84,71.02,69.8,70.65,352300
2014-04-11,communication-services,etfs,68.96,69.68,68.91,69.65,49400
2014-04-14,communication-services,etfs,69.29,69.45,68.86,69.35,45500
