Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,consumer-cyclical,stocks,19.9,19.97,19.7,19.94,42756000
2014-01-03,consumer-cyclical,stocks,19.82,20.14,19.81,19.91,44204000
2014-01-06,consumer-cyclical,stocks,19.68,19.85,19.42,19.79,63412000
2014-01-07,consumer-cyclical,stocks,19.9,19.92,19.71,19.75,38320000
2014-01-08,consumer-cyclical,stocks,20.1,20.15,19.8,19.92,46330000
2014-01-09,consumer-cyclical,stocks,20.05,20.34,19.92,20.19,42060000
2014-01-10,consumer-cyclical,stocks,19.88,20.19,19.69,20.13,53590000
2014-01-13,consumer-cyclical,stocks,19.55,19.99,19.42,19.9,56898000
2014-01-14,consumer-cyclical,stocks,19.88,19.93,19.56,19.61,46802000
2014-01-15,consumer-cyclical,stocks,19.79,19.97,19.63,19.95,53566000
2014-01-16,consumer-cyclical,stocks,19.79,19.96,19.47,19.68,52024000
2014-01-17,consumer-cyclical,stocks,19.98,20.17,19.68,19.71,90102000
2014-01-21,consumer-cyclical,stocks,20.35,20.39,20.08,20.15,62442000
2014-01-22,consumer-cyclical,stocks,20.23,20.4,20.1,20.4,41210000
2014-01-23,consumer-cyclical,stocks,19.99,20.31,19.89,20.05,60508000
2014-01-24,consumer-cyclical,stocks,19.38,20.01,19.36,19.91,89168000
2014-01-27,consumer-cyclical,stocks,19.31,19.7,19.02,19.52,78736000
2014-01-28,consumer-cyclical,stocks,19.72,19.74,19.36,19.37,57890000
2014-01-29,consumer-cyclical,stocks,19.21,19.64,19.16,19.61,67646000
2014-01-30,consumer-cyclical,stocks,20.15,20.31,19.39,19.69,209478000
2014-01-31,consumer-cyclical,stocks,17.93,18.77,17.89,18.59,323096000
2014-02-03,consumer-cyclical,stocks,17.31,18.04,17.0,17.95,205616000
2014-02-04,consumer-cyclical,stocks,17.4,17.7,17.2,17.48,96258000
2014-02-05,consumer-cyclical,stocks,17.32,17.47,16.89,17.3,88708000
2014-02-06,consumer-cyclical,stocks,17.73,17.74,17.37,17.37,66714000
