Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,consumer-cyclical,stocks,10.01,10.17,9.77,9.99,92826000
2014-01-03,consumer-cyclical,stocks,9.97,10.15,9.91,10.0,70425000
2014-01-06,consumer-cyclical,stocks,9.8,10.03,9.68,10.0,80416500
2014-01-07,consumer-cyclical,stocks,9.96,10.03,9.68,9.84,75511500
2014-01-08,consumer-cyclical,stocks,10.09,10.25,9.92,9.92,92448000
2014-01-09,consumer-cyclical,stocks,9.84,10.23,9.79,10.17,80730000
2014-01-10,consumer-cyclical,stocks,9.71,9.93,9.48,9.9,111691500
2014-01-13,consumer-cyclical,stocks,9.29,9.8,9.19,9.72,94741500
2014-01-14,consumer-cyclical,stocks,10.75,10.8,9.11,9.37,414105000
2014-01-15,consumer-cyclical,stocks,10.94,11.48,10.81,11.23,306984000
2014-01-16,consumer-cyclical,stocks,11.4,11.51,10.83,10.83,179391000
2014-01-17,consumer-cyclical,stocks,11.33,11.55,11.2,11.35,138093000
2014-01-21,consumer-cyclical,stocks,11.78,11.82,11.39,11.42,146020500
2014-01-22,consumer-cyclical,stocks,11.9,12.02,11.65,11.85,105339000
2014-01-23,consumer-cyclical,stocks,12.1,12.16,11.56,11.82,118011000
2014-01-24,consumer-cyclical,stocks,11.64,12.03,11.57,11.86,114964500
2014-01-27,consumer-cyclical,stocks,11.31,11.86,10.98,11.68,130746000
2014-01-28,consumer-cyclical,stocks,11.89,11.93,11.4,11.43,91401000
2014-01-29,consumer-cyclical,stocks,11.68,11.94,11.54,11.69,89032500
2014-01-30,consumer-cyclical,stocks,12.19,12.32,11.8,11.87,128475000
2014-01-31,consumer-cyclical,stocks,12.09,12.4,11.9,11.92,97632000
2014-02-03,consumer-cyclical,stocks,11.81,12.33,11.68,12.19,101473500
2014-02-04,consumer-cyclical,stocks,11.92,12.11,11.75,12.05,70294500
2014-02-05,consumer-cyclical,stocks,11.63,12.04,11.29,11.89,109020000
2014-02-06,consumer-cyclical,stocks,11.89,12.01,11.73,11.75,87624000
2014-02-07,consumer-cyclical,stocks,12.44,12.44,11.97,12.07,133927500
2014-02-10,consumer-cyclical,stocks,13.1,13.29,12.62,12.62,194560500
2014-02-11,consumer-cyclical,stocks,13.11,13.48,12.85,13.26,160648500
2014-02-12,consumer-cyclical,stocks,13.02,13.22,12.95,13.05,77605500
2014-02-13,consumer-cyclical,stocks,13.31,13.51,12.88,12.89,120439500
2014-02-14,consumer-cyclical,stocks,13.22,13.46,13.13,13.21,92370000
2014-02-18,consumer-cyclical,stocks,13.58,13.73,13.42,13.68,139992000
2014-02-19,consumer-cyclical,stocks,12.91,13.58,12.89,13.58,242535000
2014-02-20,consumer-cyclical,stocks,14.0,14.35,13.75,14.33,270034500
2014-02-21,consumer-cyclical,stocks,13.97,14.27,13.95,14.11,117282000
2014-02-24,consumer-cyclical,stocks,14.51,14.56,13.89,13.92,124176000
2014-02-25,consumer-cyclical,stocks,16.53,17.28,15.23,15.33,490225500
2014-02-26,consumer-cyclical,stocks,16.87,17.67,16.5,17.24,369069000
2014-02-27,consumer-cyclical,stocks,16.84,17.46,16.56,17.42,269187000
2014-02-28,consumer-cyclical,stocks,16.32,16.85,16.17,16.64,218847000
2014-03-03,consumer-cyclical,stocks,16.7,16.78,15.67,15.82,196339500
2014-03-04,consumer-cyclical,stocks,16.99,17.33,16.86,17.23,131184000
2014-03-05,consumer-cyclical,stocks,16.84,17.13,16.79,17.11,89035500
2014-03-06,consumer-cyclical,stocks,16.86,17.17,16.63,16.94,110416500
2014-03-07,consumer-cyclical,stocks,16.41,16.99,16.29,16.86,117184500
2014-03-10,consumer-cyclical,stocks,15.92,16.2,15.74,16.18,115921500
2014-03-11,consumer-cyclical,stocks,15.63,16.31,15.5,15.77,132151500
2014-03-12,consumer-cyclical,stocks,16.1,16.5,15.41,15.43,146316000
2014-03-13,consumer-cyclical,stocks,15.85,16.28,15.6,16.25,93544500
2014-03-14,consumer-cyclical,stocks,15.4,15.8,15.22,15.69,124345500
