Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,consumer-defensive,etfs,31.55,31.86,31.5,31.85,14997000
2014-01-03,consumer-defensive,etfs,31.49,31.67,31.47,31.62,6298600
2014-01-06,consumer-defensive,etfs,31.37,31.61,31.3,31.57,9498600
2014-01-07,consumer-defensive,etfs,31.54,31.62,31.39,31.53,7479100
2014-01-08,consumer-defensive,etfs,31.3,31.53,31.24,31.53,23824100
2014-01-09,consumer-defensive,etfs,31.47,31.51,31.26,31.39,24438600
2014-01-10,consumer-defensive,etfs,31.51,31.62,31.39,31.55,15903800
2014-01-13,consumer-defensive,etfs,31.33,31.62,31.3,31.51,9275100
2014-01-14,consumer-defensive,etfs,31.5,31.55,31.36,31.41,10885000
2014-01-15,consumer-defensive,etfs,31.5,31.62,31.43,31.53,4384200
2014-01-16,consumer-defensive,etfs,31.51,31.56,31.35,31.41,6522100
2014-01-17,consumer-defensive,etfs,31.27,31.5,31.24,31.47,8233800
2014-01-21,consumer-defensive,etfs,31.39,31.47,31.18,31.36,5618400
2014-01-22,consumer-defensive,etfs,31.39,31.5,31.35,31.41,3615300
2014-01-23,consumer-defensive,etfs,31.11,31.27,31.0,31.27,8916700
2014-01-24,consumer-defensive,etfs,30.83,31.2,30.8,31.07,18509700
2014-01-27,consumer-defensive,etfs,30.7,30.88,30.65,30.84,8451500
2014-01-28,consumer-defensive,etfs,30.94,31.0,30.74,30.75,5022200
2014-01-29,consumer-defensive,etfs,30.4,30.78,30.32,30.74,36942400
2014-01-30,consumer-defensive,etfs,30.44,30.56,30.39,30.51,19016600
2014-01-31,consumer-defensive,etfs,30.29,30.5,29.97,30.09,21959500
2014-02-03,consumer-defensive,etfs,29.64,30.34,29.6,30.26,41150000
2014-02-04,consumer-defensive,etfs,29.79,29.85,29.69,29.76,11694000
2014-02-05,consumer-defensive,etfs,29.82,29.87,29.65,29.72,9453300
2014-02-06,consumer-defensive,etfs,30.14,30.17,29.94,29.95,12794100
2014-02-07,consumer-defensive,etfs,30.42,30.44,30.17,30.25,6986300
2014-02-10,consumer-defensive,etfs,30.54,30.56,30.34,30.4,5645800
2014-02-11,consumer-defensive,etfs,30.89,30.91,30.46,30.58,9688100
2014-02-12,consumer-defensive,etfs,30.76,30.96,30.66,30.96,8852500
2014-02-13,consumer-defensive,etfs,30.92,30.93,30.49,30.54,5708600
2014-02-14,consumer-defensive,etfs,31.1,31.18,30.76,30.85,7234700
2014-02-18,consumer-defensive,etfs,30.92,31.09,30.81,31.06,7130400
2014-02-19,consumer-defensive,etfs,30.85,30.98,30.73,30.88,6085300
2014-02-20,consumer-defensive,etfs,30.98,31.08,30.75,30.81,6793100
2014-02-21,consumer-defensive,etfs,30.92,31.13,30.91,31.02,5702300
2014-02-24,consumer-defensive,etfs,31.03,31.24,30.93,30.94,3302300
2014-02-25,consumer-defensive,etfs,31.15,31.3,31.02,31.02,6304200
2014-02-26,consumer-defensive,etfs,31.12,31.3,31.06,31.21,4877300
2014-02-27,consumer-defensive,etfs,31.26,31.26,31.06,31.07,4172400
2014-02-28,consumer-defensive,etfs,31.47,31.6,31.23,31.25,5404800
2014-03-03,consumer-defensive,etfs,31.3,31.38,31.12,31.22,8829800
2014-03-04,consumer-defensive,etfs,31.73,31.79,31.51,31.51,7275500
2014-03-05,consumer-defensive,etfs,31.62,31.74,31.62,31.7,8090900
