Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,consumer-defensive,stocks,20.95,21.1,20.84,20.9,20634000
2014-01-03,consumer-defensive,stocks,20.88,21.01,20.85,20.92,14872200
2014-01-06,consumer-defensive,stocks,20.76,20.95,20.65,20.94,21840600
2014-01-07,consumer-defensive,stocks,20.83,20.93,20.69,20.75,15036900
2014-01-08,consumer-defensive,stocks,20.66,20.84,20.6,20.84,17865600
2014-01-09,consumer-defensive,stocks,20.73,20.81,20.57,20.81,17748900
2014-01-10,consumer-defensive,stocks,20.72,20.9,20.59,20.79,15543900
2014-01-13,consumer-defensive,stocks,20.57,20.7,20.51,20.6,18473700
2014-01-14,consumer-defensive,stocks,20.7,20.71,20.54,20.57,12264600
2014-01-15,consumer-defensive,stocks,20.62,20.74,20.59,20.7,14977200
2014-01-16,consumer-defensive,stocks,20.38,20.57,20.27,20.55,21604500
2014-01-17,consumer-defensive,stocks,20.23,20.4,20.19,20.37,34322100
2014-01-21,consumer-defensive,stocks,20.14,20.28,19.87,20.24,26913300
2014-01-22,consumer-defensive,stocks,20.01,20.2,19.92,20.2,17561100
2014-01-23,consumer-defensive,stocks,19.9,19.94,19.77,19.87,18018900
2014-01-24,consumer-defensive,stocks,19.76,19.94,19.71,19.84,27998400
2014-01-27,consumer-defensive,stocks,19.69,19.74,19.6,19.68,27266100
2014-01-28,consumer-defensive,stocks,19.82,20.02,19.67,19.72,18070200
2014-01-29,consumer-defensive,stocks,19.67,20.01,19.67,19.99,25301100
2014-01-30,consumer-defensive,stocks,19.85,19.94,19.74,19.79,20198700
2014-01-31,consumer-defensive,stocks,19.83,19.96,19.55,19.63,31634400
2014-02-03,consumer-defensive,stocks,19.29,19.78,19.26,19.7,31292100
2014-02-04,consumer-defensive,stocks,19.31,19.41,19.2,19.29,23266500
2014-02-05,consumer-defensive,stocks,19.35,19.42,19.19,19.19,14322900
2014-02-06,consumer-defensive,stocks,19.33,19.44,19.25,19.37,22059300
