Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,energy,etfs,35.59,35.92,35.49,35.88,637260
2014-01-03,energy,etfs,35.53,35.7,35.41,35.64,420780
2014-01-06,energy,etfs,35.47,35.62,35.41,35.55,538000
2014-01-07,energy,etfs,35.49,35.8,35.35,35.76,560660
2014-01-08,energy,etfs,35.23,35.55,35.17,35.53,715360
2014-01-09,energy,etfs,35.23,35.33,35.13,35.33,496060
2014-01-10,energy,etfs,35.13,35.37,35.09,35.31,744880
2014-01-13,energy,etfs,35.15,35.33,35.11,35.11,560440
2014-01-14,energy,etfs,35.29,35.33,35.11,35.25,484480
2014-01-15,energy,etfs,35.31,35.41,35.19,35.37,621980
2014-01-16,energy,etfs,35.41,35.41,35.25,35.27,453860
2014-01-17,energy,etfs,35.27,35.49,35.25,35.37,474440
2014-01-21,energy,etfs,35.59,35.62,35.35,35.43,563220
2014-01-22,energy,etfs,35.8,35.82,35.64,35.66,523260
2014-01-23,energy,etfs,35.82,35.9,35.72,35.8,473740
2014-01-24,energy,etfs,35.68,35.82,35.55,35.82,503320
2014-01-27,energy,etfs,35.45,35.8,35.19,35.7,1072240
2014-01-28,energy,etfs,35.59,35.74,35.49,35.57,474500
2014-01-29,energy,etfs,35.62,35.76,35.41,35.45,466280
2014-01-30,energy,etfs,35.66,35.88,35.66,35.72,975960
2014-01-31,energy,etfs,35.96,36.06,35.43,35.45,780460
2014-02-03,energy,etfs,35.82,36.12,35.64,35.96,666180
2014-02-04,energy,etfs,35.62,36.0,35.55,35.86,526300
2014-02-05,energy,etfs,35.74,35.8,35.49,35.62,426620
2014-02-06,energy,etfs,35.92,36.02,35.75,35.9,651040
2014-02-07,energy,etfs,36.2,36.33,35.94,35.94,688940
2014-02-10,energy,etfs,36.06,36.22,35.86,36.2,625500
2014-02-11,energy,etfs,36.27,36.31,36.02,36.08,614040
2014-02-12,energy,etfs,36.29,36.37,36.2,36.31,648500
