Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,energy,etfs,56.66,57.3,56.43,57.14,11133600
2014-01-03,energy,etfs,56.45,56.95,56.34,56.72,9714300
2014-01-06,energy,etfs,56.53,56.72,56.21,56.62,9256600
2014-01-07,energy,etfs,56.96,57.0,56.4,56.69,6651000
2014-01-08,energy,etfs,56.56,56.99,56.35,56.97,10941500
2014-01-09,energy,etfs,56.39,56.72,55.92,56.62,12222700
2014-01-10,energy,etfs,56.43,56.51,56.06,56.43,10470100
2014-01-13,energy,etfs,55.31,56.36,55.26,56.28,16717600
2014-01-14,energy,etfs,56.03,56.06,55.53,55.53,13222100
2014-01-15,energy,etfs,55.87,56.16,55.78,56.11,11667900
2014-01-16,energy,etfs,55.95,55.96,55.51,55.76,11297100
2014-01-17,energy,etfs,55.86,56.39,55.78,56.08,12632900
2014-01-21,energy,etfs,56.32,56.45,55.84,56.25,12725800
2014-01-22,energy,etfs,56.58,56.64,56.22,56.45,10557600
2014-01-23,energy,etfs,55.93,56.39,55.67,56.27,14900800
2014-01-24,energy,etfs,54.76,55.6,54.73,55.6,17426100
2014-01-27,energy,etfs,54.57,54.97,54.19,54.86,16054500
2014-01-28,energy,etfs,54.99,55.07,54.55,54.7,9112800
2014-01-29,energy,etfs,54.68,55.06,54.22,54.51,20124900
2014-01-30,energy,etfs,54.86,55.14,54.54,55.05,12265700
2014-01-31,energy,etfs,54.15,54.63,53.92,54.22,15983200
2014-02-03,energy,etfs,53.18,54.32,53.11,54.1,25172800
2014-02-04,energy,etfs,53.73,53.86,53.28,53.48,20339800
2014-02-05,energy,etfs,53.2,53.74,53.13,53.73,27270900
2014-02-06,energy,etfs,53.99,54.12,53.32,53.34,13028300
2014-02-07,energy,etfs,54.58,54.66,53.99,54.32,12402300
2014-02-10,energy,etfs,54.31,54.63,54.08,54.56,7961000
2014-02-11,energy,etfs,55.02,55.21,54.31,54.37,10869700
2014-02-12,energy,etfs,54.89,55.3,54.83,55.19,6812400
2014-02-13,energy,etfs,55.15,55.29,54.48,54.63,9799000
2014-02-14,energy,etfs,55.87,55.98,55.11,55.19,12618300
2014-02-18,energy,etfs,56.12,56.19,55.86,55.95,8854000
2014-02-19,energy,etfs,56.19,56.77,55.95,55.95,23822000
2014-02-20,energy,etfs,56.56,56.67,56.1,56.17,9436900
2014-02-21,energy,etfs,56.12,56.7,56.08,56.69,11582800
2014-02-24,energy,etfs,56.96,57.46,56.25,56.28,18613900
2014-02-25,energy,etfs,56.93,57.04,56.47,56.85,9583300
2014-02-26,energy,etfs,56.58,57.02,56.4,56.96,10048300
2014-02-27,energy,etfs,56.64,56.73,56.23,56.6,9333400
2014-02-28,energy,etfs,56.92,57.14,56.58,56.67,10474500
2014-03-03,energy,etfs,56.56,57.21,56.38,56.58,12463600
2014-03-04,energy,etfs,57.17,57.34,56.83,57.05,10524500
2014-03-05,energy,etfs,56.64,57.05,56.49,57.0,10865400
2014-03-06,energy,etfs,57.05,57.11,56.65,56.68,7788300
2014-03-07,energy,etfs,57.16,57.32,56.94,57.28,9852800
2014-03-10,energy,etfs,57.25,57.29,56.77,57.1,8864500
2014-03-11,energy,etfs,56.6,57.36,56.41,57.32,12268000
2014-03-12,energy,etfs,56.61,56.75,56.15,56.21,9368700
2014-03-13,energy,etfs,56.04,56.71,55.83,56.69,11272800
2014-03-14,energy,etfs,56.1,56.32,55.9,55.98,10653400
2014-03-17,energy,etfs,56.39,56.57,56.17,56.32,10419200
2014-03-18,energy,etfs,56.87,57.04,56.43,56.6,6995200
2014-03-19,energy,etfs,56.44,56.91,56.09,56.89,9322600
2014-03-20,energy,etfs,56.66,56.75,55.97,56.16,8713400
2014-03-21,energy,etfs,56.82,57.24,56.8,56.85,14130200
2014-03-24,energy,etfs,56.7,57.25,56.59,56.99,10044000
2014-03-25,energy,etfs,57.21,57.25,56.97,56.99,7168800
2014-03-26,energy,etfs,56.94,57.55,56.9,57.4,8564400
2014-03-27,energy,etfs,57.4,57.58,56.82,56.96,11386300
2014-03-28,energy,etfs,58.12,58.24,57.56,57.59,9955600
2014-03-31,energy,etfs,58.12,58.47,57.94,58.41,8451600
2014-04-01,energy,etfs,58.47,58.47,58.11,58.14,10247300
2014-04-02,energy,etfs,58.68,58.78,58.3,58.34,10008600
2014-04-03,energy,etfs,59.05,59.3,58.71,58.81,10792000
2014-04-04,energy,etfs,58.84,59.58,58.73,59.5,13997800
2014-04-07,energy,etfs,57.85,58.82,57.85,58.7,11244800
2014-04-08,energy,etfs,58.43,58.56,57.89,58.0,11644400
2014-04-09,energy,etfs,58.7,58.74,58.11,58.62,7224500
2014-04-10,energy,etfs,57.89,58.86,57.76,58.48,12298300
2014-04-11,energy,etfs,57.72,58.06,57.57,57.6,13455900
2014-04-14,energy,etfs,58.51,58.63,57.89,58.17,9961400
2014-04-15,energy,etfs,59.3,59.32,58.29,58.47,22442900
2014-04-16,energy,etfs,60.01,60.02,59.56,59.64,13036700
2014-04-17,energy,etfs,60.56,60.74,59.98,60.09,18541000
2014-04-21,energy,etfs,60.97,61.01,60.5,60.61,8506400
2014-04-22,energy,etfs,60.87,61.04,60.5,60.8,6345200
2014-04-23,energy,etfs,61.19,61.36,60.86,60.86,8561700
2014-04-24,energy,etfs,61.21,61.51,61.1,61.36,8876500
2014-04-25,energy,etfs,60.84,61.23,60.65,61.04,8872100
2014-04-28,energy,etfs,60.95,61.1,60.44,61.05,11167000
2014-04-29,energy,etfs,61.23,61.78,61.21,61.24,8272600
2014-04-30,energy,etfs,61.18,61.27,60.78,61.09,10821600
2014-05-01,energy,etfs,61.04,61.25,60.86,61.09,10715300
2014-05-02,energy,etfs,61.16,61.62,60.84,60.93,8711000
2014-05-05,energy,etfs,61.45,61.55,60.82,60.93,8037300
2014-05-06,energy,etfs,61.54,61.87,61.46,61.51,7476700
2014-05-07,energy,etfs,62.08,62.16,61.47,61.81,9630900
2014-05-08,energy,etfs,61.19,62.06,61.14,61.95,10966300
2014-05-09,energy,etfs,61.13,61.38,60.89,61.27,8710800
2014-05-12,energy,etfs,61.56,61.59,61.22,61.41,5213900
2014-05-13,energy,etfs,61.79,61.88,61.59,61.68,4988800
2014-05-14,energy,etfs,61.81,62.01,61.73,61.85,4984600
2014-05-15,energy,etfs,61.11,61.71,60.66,61.69,11448800
2014-05-16,energy,etfs,60.95,61.18,60.65,61.0,14811000
2014-05-19,energy,etfs,61.14,61.31,60.78,60.78,5032200
2014-05-20,energy,etfs,60.97,61.25,60.85,61.01,4675600
2014-05-21,energy,etfs,61.63,61.71,61.16,61.25,5857400
2014-05-22,energy,etfs,61.57,61.89,61.49,61.63,6869200
2014-05-23,energy,etfs,61.44,61.79,61.43,61.55,5280600
2014-05-27,energy,etfs,61.61,61.76,61.38,61.62,5057300
2014-05-28,energy,etfs,61.72,61.93,61.48,61.61,7535500
2014-05-29,energy,etfs,62.25,62.28,61.66,61.83,7278300
2014-05-30,energy,etfs,62.2,62.27,61.9,62.08,5958000
2014-06-02,energy,etfs,62.12,62.48,61.95,62.26,5075700
2014-06-03,energy,etfs,62.34,62.42,61.97,61.98,5998600
2014-06-04,energy,etfs,62.3,62.37,62.04,62.23,3686600
2014-06-05,energy,etfs,62.66,62.77,62.11,62.24,6174800
2014-06-06,energy,etfs,63.18,63.27,62.81,62.81,5420000
2014-06-09,energy,etfs,63.28,63.61,63.12,63.26,5652000
2014-06-10,energy,etfs,63.17,63.34,63.02,63.28,3766100
2014-06-11,energy,etfs,63.41,63.5,62.85,62.98,5651700
2014-06-12,energy,etfs,63.62,64.05,63.51,63.69,11869600
2014-06-13,energy,etfs,64.23,64.24,63.41,63.79,9736600
2014-06-16,energy,etfs,64.61,64.76,64.34,64.46,13386900
2014-06-17,energy,etfs,64.57,64.58,64.16,64.48,10045500
2014-06-18,energy,etfs,65.06,65.12,64.38,64.59,14863600
2014-06-19,energy,etfs,65.52,65.53,64.91,65.1,8677000
2014-06-20,energy,etfs,66.17,66.21,65.64,65.86,9096200
2014-06-23,energy,etfs,66.41,66.56,66.21,66.38,7959200
2014-06-24,energy,etfs,65.01,66.4,64.87,66.35,17748500
2014-06-25,energy,etfs,65.5,65.57,64.67,64.74,13860300
2014-06-26,energy,etfs,65.58,65.63,64.98,65.54,8080000
2014-06-27,energy,etfs,65.58,65.61,65.2,65.42,8222100
2014-06-30,energy,etfs,65.63,65.71,65.28,65.53,6294500
2014-07-01,energy,etfs,65.67,66.0,65.5,65.79,6885800
2014-07-02,energy,etfs,65.57,65.81,65.43,65.62,5926400
2014-07-03,energy,etfs,65.82,65.88,65.45,65.88,3668800
2014-07-07,energy,etfs,65.31,65.76,65.2,65.75,6932400
2014-07-08,energy,etfs,65.21,65.37,64.95,65.22,10392300
2014-07-09,energy,etfs,65.64,65.68,65.21,65.31,6408000
2014-07-10,energy,etfs,65.01,65.26,64.68,65.05,14908700
2014-07-11,energy,etfs,64.51,64.95,64.34,64.93,10805200
2014-07-14,energy,etfs,65.07,65.15,64.74,64.83,6870300
2014-07-15,energy,etfs,64.79,65.06,64.37,64.89,9954200
2014-07-16,energy,etfs,65.77,65.8,65.04,65.06,8167400
2014-07-17,energy,etfs,64.71,65.92,64.67,65.72,11017800
2014-07-18,energy,etfs,64.9,65.07,64.58,64.88,8317800
2014-07-21,energy,etfs,65.0,65.05,64.64,64.74,9396700
2014-07-22,energy,etfs,65.47,65.67,65.22,65.29,5977900
2014-07-23,energy,etfs,65.88,65.89,65.35,65.63,6701200
2014-07-24,energy,etfs,65.94,66.2,65.72,65.99,5747200
2014-07-25,energy,etfs,65.46,65.77,65.37,65.71,4802900
2014-07-28,energy,etfs,65.3,65.52,64.9,65.41,7478600
2014-07-29,energy,etfs,65.14,65.51,65.1,65.18,6828800
2014-07-30,energy,etfs,64.75,65.65,64.54,65.45,10780300
2014-07-31,energy,etfs,63.35,64.37,63.31,64.34,17284800
2014-08-01,energy,etfs,62.84,63.38,62.3,63.18,17833300
2014-08-04,energy,etfs,63.9,64.06,62.64,62.83,12896500
2014-08-05,energy,etfs,62.5,63.76,62.13,63.63,16439900
2014-08-06,energy,etfs,62.69,63.41,62.26,62.37,11547000
2014-08-07,energy,etfs,62.29,63.12,61.95,63.01,13256700
2014-08-08,energy,etfs,63.33,63.4,62.33,62.48,11585000
2014-08-11,energy,etfs,63.34,63.98,63.29,63.75,11203600
2014-08-12,energy,etfs,62.88,63.25,62.61,63.25,9998100
2014-08-13,energy,etfs,63.08,63.42,62.85,63.22,6489000
2014-08-14,energy,etfs,62.72,63.27,62.63,63.17,7617400
