Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,energy,stocks,62.18,62.81,61.96,62.71,11028100
2014-01-03,energy,stocks,62.03,62.45,61.8,62.2,9295600
2014-01-06,energy,stocks,62.13,62.43,61.65,62.3,11848500
2014-01-07,energy,stocks,63.01,63.1,61.98,62.1,11187000
2014-01-08,energy,stocks,62.8,63.08,62.43,63.08,11180400
2014-01-09,energy,stocks,62.19,62.58,61.73,62.46,11674300
2014-01-10,energy,stocks,62.66,62.73,61.79,62.33,10535400
2014-01-13,energy,stocks,61.44,62.4,61.26,62.28,12110900
2014-01-14,energy,stocks,61.79,61.88,61.5,61.59,9265000
2014-01-15,energy,stocks,61.58,61.93,61.49,61.82,9425500
2014-01-16,energy,stocks,61.68,61.74,61.25,61.58,9421700
2014-01-17,energy,stocks,61.82,62.55,61.51,61.83,15998000
2014-01-21,energy,stocks,61.4,61.65,61.12,61.45,13847300
2014-01-22,energy,stocks,61.02,61.68,60.99,61.64,11642800
2014-01-23,energy,stocks,60.45,60.71,59.85,60.62,15393200
2014-01-24,energy,stocks,59.13,60.0,59.11,59.96,14584300
2014-01-27,energy,stocks,59.17,59.58,59.07,59.27,12474600
2014-01-28,energy,stocks,59.63,59.8,59.08,59.44,10773600
2014-01-29,energy,stocks,59.29,59.97,59.0,59.18,13191500
2014-01-30,energy,stocks,58.59,59.19,58.01,58.6,14628400
2014-01-31,energy,stocks,57.45,58.15,57.16,57.88,17361400
2014-02-03,energy,stocks,56.14,57.55,55.88,57.3,20377900
2014-02-04,energy,stocks,56.12,56.5,55.72,56.34,17414400
2014-02-05,energy,stocks,55.84,56.49,55.72,56.3,16393600
2014-02-06,energy,stocks,56.38,56.62,56.03,56.19,13646100
2014-02-07,energy,stocks,56.87,56.9,56.35,56.58,12573800
2014-02-10,energy,stocks,56.2,56.84,56.1,56.79,12237700
2014-02-11,energy,stocks,57.03,57.13,56.13,56.23,13422800
2014-02-12,energy,stocks,57.18,57.67,56.9,57.14,10752400
2014-02-13,energy,stocks,57.4,57.54,56.75,56.87,9775300
2014-02-14,energy,stocks,59.08,59.28,57.51,57.64,18260400
2014-02-18,energy,stocks,59.06,59.47,58.61,59.06,12979300
2014-02-19,energy,stocks,58.98,59.82,58.89,58.89,12227800
2014-02-20,energy,stocks,59.87,60.12,58.86,58.92,14424300
2014-02-21,energy,stocks,59.66,60.01,59.6,59.94,11282200
2014-02-24,energy,stocks,60.55,61.05,59.9,60.02,16012500
2014-02-25,energy,stocks,60.46,60.88,60.24,60.61,10663000
2014-02-26,energy,stocks,60.14,60.81,59.97,60.62,9087600
2014-02-27,energy,stocks,60.17,60.3,59.74,60.01,9101200
2014-02-28,energy,stocks,60.44,60.79,60.13,60.24,12651400
2014-03-03,energy,stocks,59.96,60.61,59.53,60.12,11896700
2014-03-04,energy,stocks,60.6,60.81,60.19,60.64,12566100
2014-03-05,energy,stocks,58.89,59.82,58.64,59.77,19829600
2014-03-06,energy,stocks,58.86,58.98,58.56,58.81,12610400
2014-03-07,energy,stocks,59.64,59.68,59.01,59.25,12659100
2014-03-10,energy,stocks,59.96,59.99,59.43,59.74,9964500
2014-03-11,energy,stocks,59.02,60.01,58.71,59.87,12143600
2014-03-12,energy,stocks,59.15,59.31,58.73,58.79,9705400
2014-03-13,energy,stocks,58.79,59.37,58.59,59.29,9872500
2014-03-14,energy,stocks,58.68,59.15,58.57,58.75,11723300
2014-03-17,energy,stocks,59.21,59.35,58.86,58.98,8676100
2014-03-18,energy,stocks,59.46,59.8,59.06,59.27,8757300
2014-03-19,energy,stocks,58.84,59.83,58.47,59.42,9914700
2014-03-20,energy,stocks,59.38,59.48,58.39,58.66,10405000
