Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,financial-services,etfs,34.95,35.09,34.84,35.07,220400
2014-01-03,financial-services,etfs,35.14,35.25,34.98,35.03,282000
2014-01-06,financial-services,etfs,35.18,35.4,35.15,35.3,318600
2014-01-07,financial-services,etfs,35.24,35.38,35.14,35.34,255600
2014-01-08,financial-services,etfs,35.31,35.33,35.17,35.3,259700
2014-01-09,financial-services,etfs,35.4,35.45,35.19,35.42,189200
2014-01-10,financial-services,etfs,35.42,35.49,35.24,35.44,352100
2014-01-13,financial-services,etfs,34.93,35.41,34.87,35.4,286900
2014-01-14,financial-services,etfs,35.2,35.23,34.96,35.06,198500
2014-01-15,financial-services,etfs,35.56,35.59,35.36,35.36,304300
2014-01-16,financial-services,etfs,35.38,35.49,35.31,35.49,280500
2014-01-17,financial-services,etfs,35.29,35.47,35.22,35.41,172800
2014-01-21,financial-services,etfs,35.38,35.52,35.19,35.46,259300
2014-01-22,financial-services,etfs,35.45,35.49,35.34,35.45,187200
2014-01-23,financial-services,etfs,34.96,35.3,34.81,35.3,253000
2014-01-24,financial-services,etfs,34.2,34.76,34.2,34.76,335000
2014-01-27,financial-services,etfs,33.94,34.38,33.77,34.22,225900
2014-01-28,financial-services,etfs,34.33,34.36,34.09,34.11,168700
2014-01-29,financial-services,etfs,33.97,34.25,33.88,34.0,180300
2014-01-30,financial-services,etfs,34.4,34.48,34.14,34.25,312700
2014-01-31,financial-services,etfs,34.03,34.34,33.83,33.95,290200
2014-02-03,financial-services,etfs,33.21,34.07,33.16,33.98,547900
2014-02-04,financial-services,etfs,33.55,33.68,33.23,33.38,722400
2014-02-05,financial-services,etfs,33.49,33.58,33.27,33.47,576000
2014-02-06,financial-services,etfs,33.93,33.94,33.57,33.57,620100
2014-02-07,financial-services,etfs,34.27,34.32,33.96,34.09,169100
2014-02-10,financial-services,etfs,34.39,34.39,34.17,34.39,919500
2014-02-11,financial-services,etfs,34.7,34.79,34.33,34.48,1282700
2014-02-12,financial-services,etfs,34.68,34.87,34.59,34.78,397400
2014-02-13,financial-services,etfs,34.83,34.87,34.39,34.45,589400
2014-02-14,financial-services,etfs,34.9,34.92,34.72,34.79,135300
2014-02-18,financial-services,etfs,35.02,35.06,34.86,34.88,143600
2014-02-19,financial-services,etfs,34.59,35.14,34.54,34.92,153400
2014-02-20,financial-services,etfs,34.69,34.74,34.44,34.6,168500
2014-02-21,financial-services,etfs,34.72,34.84,34.6,34.75,158300
2014-02-24,financial-services,etfs,34.99,35.16,34.78,34.78,750700
2014-02-25,financial-services,etfs,34.81,35.03,34.75,35.01,205400
2014-02-26,financial-services,etfs,34.8,34.94,34.66,34.84,177400
2014-02-27,financial-services,etfs,34.96,34.96,34.68,34.76,117300
2014-02-28,financial-services,etfs,35.18,35.33,34.96,34.99,168700
2014-03-03,financial-services,etfs,34.89,34.95,34.67,34.89,406600
2014-03-04,financial-services,etfs,35.56,35.58,35.24,35.24,222100
2014-03-05,financial-services,etfs,35.76,35.77,35.52,35.53,205500
2014-03-06,financial-services,etfs,35.94,36.01,35.86,35.88,183200
2014-03-07,financial-services,etfs,36.02,36.2,35.9,36.16,368800
2014-03-10,financial-services,etfs,36.01,36.06,35.85,36.0,187300
2014-03-11,financial-services,etfs,35.79,36.09,35.73,36.09,236600
2014-03-12,financial-services,etfs,35.79,35.79,35.53,35.61,141600
2014-03-13,financial-services,etfs,35.43,35.92,35.37,35.91,380600
2014-03-14,financial-services,etfs,35.3,35.6,35.24,35.33,164300
2014-03-17,financial-services,etfs,35.64,35.73,35.52,35.53,167800
2014-03-18,financial-services,etfs,35.8,35.83,35.64,35.65,194300
2014-03-19,financial-services,etfs,35.67,35.94,35.52,35.84,188800
2014-03-20,financial-services,etfs,36.2,36.24,35.57,35.63,323100
2014-03-21,financial-services,etfs,36.2,36.57,36.14,36.54,330100
2014-03-24,financial-services,etfs,36.11,36.36,35.94,36.32,305100
2014-03-25,financial-services,etfs,36.1,36.33,35.97,36.25,203700
2014-03-26,financial-services,etfs,35.74,36.31,35.74,36.26,506600
2014-03-27,financial-services,etfs,35.58,35.8,35.4,35.72,439300
2014-03-28,financial-services,etfs,35.71,35.93,35.6,35.63,310100
2014-03-31,financial-services,etfs,36.08,36.13,35.95,35.97,188500
2014-04-01,financial-services,etfs,36.28,36.29,36.07,36.22,293600
2014-04-02,financial-services,etfs,36.33,36.37,36.18,36.28,322900
2014-04-03,financial-services,etfs,36.25,36.38,36.13,36.38,318300
2014-04-04,financial-services,etfs,35.87,36.45,35.85,36.42,224100
2014-04-07,financial-services,etfs,35.36,35.85,35.34,35.76,246600
2014-04-08,financial-services,etfs,35.44,35.49,35.15,35.35,223300
2014-04-09,financial-services,etfs,35.68,35.72,35.36,35.58,225500
2014-04-10,financial-services,etfs,34.92,35.67,34.87,35.65,281300
2014-04-11,financial-services,etfs,34.52,34.92,34.43,34.55,304800
2014-04-14,financial-services,etfs,34.78,34.94,34.43,34.88,203200
2014-04-15,financial-services,etfs,35.03,35.11,34.57,34.85,240100
2014-04-16,financial-services,etfs,35.3,35.39,35.01,35.2,235900
2014-04-17,financial-services,etfs,35.36,35.43,35.19,35.36,274600
2014-04-21,financial-services,etfs,35.36,35.42,35.28,35.37,185700
2014-04-22,financial-services,etfs,35.6,35.69,35.3,35.4,183800
2014-04-23,financial-services,etfs,35.64,35.67,35.52,35.54,203900
2014-04-24,financial-services,etfs,35.6,35.76,35.49,35.76,174400
2014-04-25,financial-services,etfs,35.3,35.53,35.26,35.49,115800
2014-04-28,financial-services,etfs,35.14,35.35,34.82,35.28,309700
2014-04-29,financial-services,etfs,35.38,35.41,35.22,35.27,412200
2014-04-30,financial-services,etfs,35.48,35.5,35.24,35.29,151300
2014-05-01,financial-services,etfs,35.5,35.55,35.29,35.39,199900
2014-05-02,financial-services,etfs,35.53,35.8,35.45,35.52,123500
2014-05-05,financial-services,etfs,35.38,35.41,35.11,35.31,110200
2014-05-06,financial-services,etfs,34.96,35.52,34.94,35.26,172200
2014-05-07,financial-services,etfs,35.38,35.39,35.0,35.0,135800
2014-05-08,financial-services,etfs,35.41,35.64,35.3,35.34,275300
2014-05-09,financial-services,etfs,35.41,35.45,35.22,35.44,106200
2014-05-12,financial-services,etfs,35.83,35.83,35.55,35.55,169500
2014-05-13,financial-services,etfs,35.69,35.9,35.69,35.84,157800
2014-05-14,financial-services,etfs,35.41,35.69,35.38,35.68,138800
2014-05-15,financial-services,etfs,35.07,35.36,34.8,35.36,163500
2014-05-16,financial-services,etfs,35.13,35.13,34.88,35.07,123200
2014-05-19,financial-services,etfs,35.34,35.35,34.99,34.99,409200
2014-05-20,financial-services,etfs,35.11,35.3,34.98,35.27,786600
2014-05-21,financial-services,etfs,35.3,35.41,35.21,35.24,113100
2014-05-22,financial-services,etfs,35.44,35.51,35.29,35.3,109800
2014-05-23,financial-services,etfs,35.57,35.59,35.42,35.42,127700
2014-05-27,financial-services,etfs,35.91,36.02,35.69,35.7,208900
2014-05-28,financial-services,etfs,35.83,35.92,35.75,35.92,117700
2014-05-29,financial-services,etfs,35.89,35.91,35.76,35.89,136000
2014-05-30,financial-services,etfs,35.97,35.99,35.86,35.86,105300
2014-06-02,financial-services,etfs,36.07,36.1,35.82,36.03,133100
2014-06-03,financial-services,etfs,36.11,36.13,35.94,35.99,157900
2014-06-04,financial-services,etfs,36.24,36.26,36.04,36.04,242400
2014-06-05,financial-services,etfs,36.64,36.64,36.15,36.33,156200
2014-06-06,financial-services,etfs,36.87,36.9,36.64,36.69,188900
2014-06-09,financial-services,etfs,36.99,37.06,36.85,36.88,698400
2014-06-10,financial-services,etfs,36.92,36.94,36.8,36.93,271300
2014-06-11,financial-services,etfs,36.67,36.79,36.6,36.79,132300
2014-06-12,financial-services,etfs,36.5,36.66,36.43,36.63,122700
2014-06-13,financial-services,etfs,36.5,36.65,36.45,36.56,111200
2014-06-16,financial-services,etfs,36.37,36.47,36.25,36.4,900400
2014-06-17,financial-services,etfs,36.73,36.76,36.31,36.31,201600
2014-06-18,financial-services,etfs,36.93,36.97,36.58,36.74,130600
2014-06-19,financial-services,etfs,36.9,36.98,36.77,36.97,139900
2014-06-20,financial-services,etfs,37.04,37.06,36.94,37.0,130900
2014-06-23,financial-services,etfs,37.09,37.11,36.94,37.06,188100
2014-06-24,financial-services,etfs,36.85,37.2,36.83,37.03,155500
2014-06-25,financial-services,etfs,36.92,36.94,36.64,36.79,108900
2014-06-26,financial-services,etfs,36.81,36.87,36.55,36.86,103300
2014-06-27,financial-services,etfs,36.9,36.92,36.69,36.69,136400
2014-06-30,financial-services,etfs,36.94,36.97,36.85,36.91,199900
2014-07-01,financial-services,etfs,37.16,37.36,37.05,37.05,244900
2014-07-02,financial-services,etfs,37.11,37.25,37.08,37.2,141000
2014-07-03,financial-services,etfs,37.34,37.39,37.28,37.28,229200
2014-07-07,financial-services,etfs,37.16,37.29,37.08,37.29,497700
2014-07-08,financial-services,etfs,36.91,37.15,36.81,37.12,241700
2014-07-09,financial-services,etfs,36.95,37.04,36.85,36.98,145600
2014-07-10,financial-services,etfs,36.77,36.84,36.53,36.57,147800
2014-07-11,financial-services,etfs,36.79,36.83,36.57,36.68,98100
2014-07-14,financial-services,etfs,37.0,37.12,36.96,37.04,143500
2014-07-15,financial-services,etfs,37.23,37.31,37.04,37.2,157900
2014-07-16,financial-services,etfs,37.12,37.32,37.04,37.3,111300
2014-07-17,financial-services,etfs,36.69,37.1,36.65,37.0,211900
2014-07-18,financial-services,etfs,37.07,37.11,36.81,36.82,127300
2014-07-21,financial-services,etfs,36.95,37.0,36.82,36.97,387300
2014-07-22,financial-services,etfs,37.08,37.15,37.04,37.08,141700
2014-07-23,financial-services,etfs,37.16,37.23,37.05,37.08,105500
2014-07-24,financial-services,etfs,37.25,37.32,37.2,37.22,161700
2014-07-25,financial-services,etfs,37.06,37.19,37.0,37.17,128500
2014-07-28,financial-services,etfs,37.07,37.1,36.84,37.08,525700
2014-07-29,financial-services,etfs,36.89,37.15,36.86,37.08,462100
2014-07-30,financial-services,etfs,37.0,37.12,36.79,37.01,225700
2014-07-31,financial-services,etfs,36.29,36.82,36.27,36.81,317700
2014-08-01,financial-services,etfs,35.96,36.31,35.85,36.15,285300
2014-08-04,financial-services,etfs,36.21,36.26,35.92,36.09,195900
2014-08-05,financial-services,etfs,35.91,36.18,35.81,36.08,118000
2014-08-06,financial-services,etfs,36.05,36.2,35.79,35.79,120500
2014-08-07,financial-services,etfs,35.91,36.25,35.83,36.22,78900
2014-08-08,financial-services,etfs,36.22,36.23,35.85,35.92,111100
