Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,financial-services,etfs,14.28,14.35,14.25,14.34,43679450
2014-01-03,financial-services,etfs,14.38,14.43,14.3,14.3,30349074
2014-01-06,financial-services,etfs,14.4,14.5,14.37,14.46,42798546
2014-01-07,financial-services,etfs,14.4,14.48,14.36,14.48,58506229
2014-01-08,financial-services,etfs,14.45,14.47,14.39,14.43,44270453
2014-01-09,financial-services,etfs,14.5,14.52,14.41,14.5,35872817
2014-01-10,financial-services,etfs,14.48,14.51,14.41,14.5,44795967
2014-01-13,financial-services,etfs,14.26,14.48,14.23,14.46,52459804
2014-01-14,financial-services,etfs,14.38,14.4,14.27,14.34,38581263
2014-01-15,financial-services,etfs,14.55,14.56,14.44,14.44,75928326
2014-01-16,financial-services,etfs,14.46,14.51,14.42,14.51,57911287
2014-01-17,financial-services,etfs,14.41,14.5,14.38,14.48,70660016
2014-01-21,financial-services,etfs,14.42,14.5,14.34,14.49,51099056
2014-01-22,financial-services,etfs,14.43,14.46,14.39,14.45,22301904
2014-01-23,financial-services,etfs,14.19,14.37,14.13,14.36,64648058
2014-01-24,financial-services,etfs,13.87,14.12,13.87,14.12,86803719
2014-01-27,financial-services,etfs,13.79,13.96,13.71,13.89,79350014
2014-01-28,financial-services,etfs,13.97,13.98,13.84,13.86,43538500
2014-01-29,financial-services,etfs,13.81,13.94,13.77,13.82,79334380
2014-01-30,financial-services,etfs,14.0,14.03,13.88,13.93,56607904
2014-01-31,financial-services,etfs,13.84,13.97,13.77,13.79,65974214
2014-02-03,financial-services,etfs,13.49,13.86,13.47,13.83,129496030
2014-02-04,financial-services,etfs,13.62,13.69,13.51,13.56,67895066
2014-02-05,financial-services,etfs,13.61,13.65,13.51,13.6,58062823
2014-02-06,financial-services,etfs,13.82,13.83,13.63,13.63,49232368
2014-02-07,financial-services,etfs,13.99,14.0,13.83,13.88,63056129
2014-02-10,financial-services,etfs,14.0,14.02,13.92,14.0,53244320
2014-02-11,financial-services,etfs,14.15,14.19,13.98,14.05,46243500
2014-02-12,financial-services,etfs,14.15,14.21,14.09,14.17,47764154
2014-02-13,financial-services,etfs,14.2,14.21,14.02,14.02,39783458
2014-02-14,financial-services,etfs,14.22,14.23,14.15,14.18,37421046
