Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,financial-services,stocks,42.8,43.01,42.62,42.87,15627600
2014-01-03,financial-services,stocks,43.13,43.34,42.8,42.86,14214100
2014-01-06,financial-services,stocks,43.38,43.73,43.26,43.5,17550700
2014-01-07,financial-services,stocks,42.88,43.7,42.73,43.59,17851200
2014-01-08,financial-services,stocks,43.28,43.31,42.87,43.04,14687400
2014-01-09,financial-services,stocks,43.2,43.38,42.89,43.37,13242500
2014-01-10,financial-services,stocks,43.01,43.2,42.78,43.14,12694900
2014-01-13,financial-services,stocks,42.42,43.14,42.3,43.02,20711600
2014-01-14,financial-services,stocks,42.45,43.07,42.32,42.87,30272400
2014-01-15,financial-services,stocks,43.74,43.86,42.45,42.45,35186600
2014-01-16,financial-services,stocks,43.37,43.98,43.19,43.23,21689400
2014-01-17,financial-services,stocks,42.73,43.55,42.67,43.53,20997900
2014-01-21,financial-services,stocks,42.77,42.97,42.34,42.71,19548300
2014-01-22,financial-services,stocks,42.34,42.89,42.22,42.89,15433500
2014-01-23,financial-services,stocks,41.52,41.98,41.33,41.98,26234600
2014-01-24,financial-services,stocks,40.51,41.44,40.51,41.17,26833100
2014-01-27,financial-services,stocks,40.51,41.03,40.21,40.5,23935000
2014-01-28,financial-services,stocks,40.98,41.42,40.62,40.73,18041000
2014-01-29,financial-services,stocks,40.83,41.08,40.33,40.41,25459000
2014-01-30,financial-services,stocks,41.17,41.46,40.9,41.23,17031100
2014-01-31,financial-services,stocks,40.7,41.26,40.57,40.81,18174000
2014-02-03,financial-services,stocks,39.93,41.12,39.85,40.81,28549900
2014-02-04,financial-services,stocks,40.4,40.7,40.15,40.23,20709300
2014-02-05,financial-services,stocks,40.59,40.77,40.13,40.51,19491600
2014-02-06,financial-services,stocks,41.53,41.58,40.59,40.7,20881600
2014-02-07,financial-services,stocks,41.63,41.86,41.37,41.65,23388500
2014-02-10,financial-services,stocks,41.72,41.85,41.46,41.74,14715200
2014-02-11,financial-services,stocks,42.23,42.33,41.6,41.62,18774100
2014-02-12,financial-services,stocks,42.29,42.43,42.03,42.16,13437900
2014-02-13,financial-services,stocks,42.67,42.72,41.88,41.96,16605500
2014-02-14,financial-services,stocks,42.76,42.81,42.46,42.56,13067300
2014-02-18,financial-services,stocks,43.01,43.12,42.57,42.66,14983800
2014-02-19,financial-services,stocks,42.1,43.04,42.07,42.91,18669900
2014-02-20,financial-services,stocks,42.34,42.62,42.11,42.3,12457000
2014-02-21,financial-services,stocks,42.36,42.53,42.18,42.34,16790100
2014-02-24,financial-services,stocks,42.67,42.81,42.34,42.37,16151400
2014-02-25,financial-services,stocks,41.93,42.63,41.85,42.57,17991800
2014-02-26,financial-services,stocks,41.73,42.19,41.34,42.18,23661700
2014-02-27,financial-services,stocks,41.68,41.83,41.28,41.75,16277500
2014-02-28,financial-services,stocks,41.78,42.24,41.46,41.59,18599000
2014-03-03,financial-services,stocks,41.33,41.48,40.95,41.39,19151000
2014-03-04,financial-services,stocks,42.1,42.17,41.64,41.87,17157000
2014-03-05,financial-services,stocks,42.76,42.86,42.17,42.26,17761500
2014-03-06,financial-services,stocks,43.31,43.45,42.94,43.02,19420600
2014-03-07,financial-services,stocks,43.67,43.97,43.43,43.64,18602200
2014-03-10,financial-services,stocks,43.53,43.73,43.28,43.48,16945200
2014-03-11,financial-services,stocks,42.78,43.71,42.74,43.69,19420000
2014-03-12,financial-services,stocks,42.59,42.62,42.22,42.42,17932100
2014-03-13,financial-services,stocks,42.22,42.89,42.05,42.64,17192500
2014-03-14,financial-services,stocks,41.76,42.3,41.63,41.99,18635800
2014-03-17,financial-services,stocks,42.34,42.42,41.95,42.06,13581400
2014-03-18,financial-services,stocks,42.69,42.76,42.37,42.51,12554800
2014-03-19,financial-services,stocks,42.87,43.33,42.56,42.64,21450700
2014-03-20,financial-services,stocks,44.2,44.48,42.74,42.91,33736500
2014-03-21,financial-services,stocks,44.24,45.0,44.12,44.82,35144100
2014-03-24,financial-services,stocks,44.9,44.99,44.37,44.39,25810500
2014-03-25,financial-services,stocks,44.8,45.2,44.53,44.93,24053500
2014-03-26,financial-services,stocks,44.04,45.14,44.03,45.03,22745200
2014-03-27,financial-services,stocks,44.06,44.52,43.39,44.07,24632600
2014-03-28,financial-services,stocks,44.14,44.55,43.88,44.27,14708700
2014-03-31,financial-services,stocks,44.64,44.87,44.56,44.73,15216700
2014-04-01,financial-services,stocks,44.61,45.06,44.39,44.81,14584400
2014-04-02,financial-services,stocks,44.75,44.96,44.54,44.67,14012200
2014-04-03,financial-services,stocks,44.88,44.99,44.6,44.87,11925200
2014-04-04,financial-services,stocks,44.25,45.18,44.25,45.15,16966900
2014-04-07,financial-services,stocks,43.65,44.39,43.54,44.16,18685700
2014-04-08,financial-services,stocks,43.54,43.67,43.1,43.51,16956500
2014-04-09,financial-services,stocks,43.85,43.99,43.28,43.73,15308400
2014-04-10,financial-services,stocks,42.47,43.94,42.45,43.91,29977200
2014-04-11,financial-services,stocks,40.92,41.47,40.36,40.83,47241300
2014-04-14,financial-services,stocks,40.66,41.39,40.31,41.32,31081500
2014-04-15,financial-services,stocks,40.55,41.17,40.21,40.76,26691400
2014-04-16,financial-services,stocks,40.89,40.95,40.46,40.69,27049400
2014-04-17,financial-services,stocks,40.86,41.12,40.7,40.95,17955400
2014-04-21,financial-services,stocks,40.72,41.0,40.69,40.89,12384800
2014-04-22,financial-services,stocks,41.29,41.49,40.65,40.72,16257600
2014-04-23,financial-services,stocks,41.47,41.52,41.11,41.29,11379000
2014-04-24,financial-services,stocks,41.57,41.63,41.15,41.49,15360600
2014-04-25,financial-services,stocks,41.21,41.69,41.17,41.66,15937700
2014-04-28,financial-services,stocks,41.06,41.21,40.46,41.16,21394100
2014-04-29,financial-services,stocks,41.51,41.66,41.12,41.23,13453400
2014-04-30,financial-services,stocks,41.42,41.69,41.23,41.61,14388100
2014-05-01,financial-services,stocks,41.23,41.57,41.06,41.37,12744600
2014-05-02,financial-services,stocks,41.12,41.71,41.02,41.31,15153800
2014-05-05,financial-services,stocks,40.12,40.5,39.73,39.87,25232300
2014-05-06,financial-services,stocks,39.47,40.0,39.45,39.98,25327400
2014-05-07,financial-services,stocks,39.99,40.04,39.39,39.62,18502600
2014-05-08,financial-services,stocks,40.22,40.35,40.0,40.1,16090800
2014-05-09,financial-services,stocks,39.96,40.18,39.72,40.12,12366500
2014-05-12,financial-services,stocks,40.44,40.47,39.98,40.15,12825500
2014-05-13,financial-services,stocks,40.41,40.57,40.32,40.5,12310700
2014-05-14,financial-services,stocks,40.22,40.47,40.18,40.43,10325800
2014-05-15,financial-services,stocks,39.59,40.1,39.47,40.1,19763000
2014-05-16,financial-services,stocks,39.44,39.59,39.19,39.53,19992400
2014-05-19,financial-services,stocks,39.83,39.89,39.26,39.27,12068900
2014-05-20,financial-services,stocks,39.75,39.98,39.52,39.75,16888200
2014-05-21,financial-services,stocks,40.04,40.4,39.94,39.99,13210200
2014-05-22,financial-services,stocks,40.36,40.4,39.97,40.08,11800900
2014-05-23,financial-services,stocks,40.35,40.39,40.07,40.36,10876500
2014-05-27,financial-services,stocks,40.8,41.01,40.46,40.51,14503700
2014-05-28,financial-services,stocks,41.03,41.14,40.69,40.76,11374900
2014-05-29,financial-services,stocks,41.23,41.37,40.98,41.25,11741000
2014-05-30,financial-services,stocks,41.12,41.35,40.92,41.12,11991900
2014-06-02,financial-services,stocks,40.95,41.17,40.71,41.17,9440000
2014-06-03,financial-services,stocks,41.14,41.18,40.76,40.76,9131500
2014-06-04,financial-services,stocks,41.2,41.23,40.88,41.08,9727800
2014-06-05,financial-services,stocks,41.9,41.92,41.06,41.37,16803400
2014-06-06,financial-services,stocks,42.15,42.27,41.91,42.0,15399800
2014-06-09,financial-services,stocks,42.48,42.67,42.1,42.11,11999700
2014-06-10,financial-services,stocks,42.84,42.87,42.46,42.52,11609200
2014-06-11,financial-services,stocks,42.37,42.76,42.16,42.53,14232200
2014-06-12,financial-services,stocks,42.2,42.48,42.08,42.23,11670200
2014-06-13,financial-services,stocks,42.2,42.67,42.09,42.2,12040800
2014-06-16,financial-services,stocks,42.08,42.14,41.68,42.06,11199100
2014-06-17,financial-services,stocks,42.48,42.61,41.94,42.02,11200500
2014-06-18,financial-services,stocks,42.75,42.77,42.14,42.39,13729400
2014-06-19,financial-services,stocks,42.4,42.68,42.33,42.68,11624400
2014-06-20,financial-services,stocks,42.58,42.74,42.43,42.68,17124800
2014-06-23,financial-services,stocks,43.05,43.08,42.35,42.57,16007700
2014-06-24,financial-services,stocks,42.48,43.0,42.4,42.82,12322900
2014-06-25,financial-services,stocks,42.57,42.72,42.08,42.34,14836600
2014-06-26,financial-services,stocks,42.46,42.54,41.88,42.43,11854400
2014-06-27,financial-services,stocks,42.57,42.69,42.35,42.42,10178600
2014-06-30,financial-services,stocks,42.63,42.75,42.45,42.5,11549000
2014-07-01,financial-services,stocks,42.89,43.21,42.53,42.58,14472200
2014-07-02,financial-services,stocks,42.45,42.83,42.33,42.67,19189900
2014-07-03,financial-services,stocks,42.51,42.95,42.47,42.64,12599800
2014-07-07,financial-services,stocks,42.22,42.46,42.02,42.39,13916100
2014-07-08,financial-services,stocks,41.54,42.07,41.45,41.98,18343400
2014-07-09,financial-services,stocks,41.74,41.81,41.43,41.63,10914300
2014-07-10,financial-services,stocks,41.4,41.58,40.95,41.02,12436600
2014-07-11,financial-services,stocks,41.57,41.66,41.12,41.19,10230000
2014-07-14,financial-services,stocks,41.94,42.35,41.87,42.12,14004400
2014-07-15,financial-services,stocks,43.41,43.73,43.03,43.18,36178000
2014-07-16,financial-services,stocks,43.74,43.94,43.44,43.59,20507500
2014-07-17,financial-services,stocks,43.11,43.85,43.03,43.63,17013500
2014-07-18,financial-services,stocks,43.39,43.57,43.14,43.46,12803300
2014-07-21,financial-services,stocks,43.39,43.52,43.14,43.3,9141400
2014-07-22,financial-services,stocks,43.71,43.81,43.49,43.53,10375200
2014-07-23,financial-services,stocks,43.96,44.1,43.6,43.78,11122100
2014-07-24,financial-services,stocks,44.09,44.22,43.95,44.01,9844100
2014-07-25,financial-services,stocks,43.97,44.16,43.84,43.9,10500600
2014-07-28,financial-services,stocks,44.1,44.15,43.71,43.91,12382800
2014-07-29,financial-services,stocks,43.69,44.06,43.54,44.06,13498800
2014-07-30,financial-services,stocks,43.89,44.17,43.67,43.97,11815700
2014-07-31,financial-services,stocks,42.97,43.72,42.96,43.7,15955900
2014-08-01,financial-services,stocks,42.08,42.83,41.7,42.76,23915400
2014-08-04,financial-services,stocks,42.21,42.45,41.98,42.4,13543900
2014-08-05,financial-services,stocks,41.77,42.17,41.43,42.04,16863300
2014-08-06,financial-services,stocks,41.89,42.24,41.6,41.64,12190600
