Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,healthcare,etfs,45.98,46.22,45.87,46.13,8771800
2014-01-03,healthcare,etfs,46.09,46.29,46.0,46.06,3642500
2014-01-06,healthcare,etfs,45.9,46.38,45.83,46.23,9123500
2014-01-07,healthcare,etfs,46.38,46.53,46.11,46.11,5714000
2014-01-08,healthcare,etfs,46.79,46.86,46.33,46.46,7793300
2014-01-09,healthcare,etfs,47.14,47.17,46.75,46.86,6204700
2014-01-10,healthcare,etfs,47.32,47.33,46.88,47.26,7734300
2014-01-13,healthcare,etfs,46.94,47.6,46.84,47.43,12815600
2014-01-14,healthcare,etfs,47.53,47.61,46.97,47.02,6943500
2014-01-15,healthcare,etfs,47.49,47.63,47.37,47.63,10054100
2014-01-16,healthcare,etfs,47.61,47.69,47.42,47.48,5489900
2014-01-17,healthcare,etfs,47.56,47.74,47.43,47.61,6907500
2014-01-21,healthcare,etfs,47.83,47.92,47.47,47.8,5697400
2014-01-22,healthcare,etfs,47.88,47.96,47.72,47.87,5391300
2014-01-23,healthcare,etfs,47.54,47.83,47.23,47.68,7052900
2014-01-24,healthcare,etfs,46.42,47.35,46.42,47.26,13101900
2014-01-27,healthcare,etfs,46.05,46.51,45.9,46.41,13825900
2014-01-28,healthcare,etfs,46.67,46.86,46.32,46.34,8806300
2014-01-29,healthcare,etfs,46.24,46.71,46.08,46.35,12281200
2014-01-30,healthcare,etfs,47.08,47.19,46.67,46.7,10714100
2014-01-31,healthcare,etfs,46.67,46.95,46.45,46.6,10821300
2014-02-03,healthcare,etfs,45.76,46.92,45.67,46.79,15808800
2014-02-04,healthcare,etfs,46.21,46.27,45.87,46.02,10080000
2014-02-05,healthcare,etfs,45.95,46.27,45.58,46.18,16384200
2014-02-06,healthcare,etfs,46.21,46.27,45.99,46.06,7842200
2014-02-07,healthcare,etfs,47.0,47.02,46.15,46.27,11497100
2014-02-10,healthcare,etfs,47.39,47.41,46.91,47.09,7902800
2014-02-11,healthcare,etfs,48.03,48.08,47.32,47.43,10380300
2014-02-12,healthcare,etfs,48.03,48.3,47.89,48.18,6535800
2014-02-13,healthcare,etfs,48.38,48.4,47.69,47.78,8256400
2014-02-14,healthcare,etfs,48.55,48.63,48.23,48.33,8379800
2014-02-18,healthcare,etfs,49.0,49.1,48.67,48.77,10874200
2014-02-19,healthcare,etfs,48.7,49.16,48.63,48.98,10732700
2014-02-20,healthcare,etfs,49.14,49.22,48.6,48.77,9852300
2014-02-21,healthcare,etfs,49.05,49.39,48.99,49.19,5196300
2014-02-24,healthcare,etfs,49.42,49.7,49.14,49.22,6464300
2014-02-25,healthcare,etfs,49.29,49.57,49.15,49.34,6858600
2014-02-26,healthcare,etfs,49.29,49.6,49.18,49.44,7449000
2014-02-27,healthcare,etfs,49.58,49.58,49.16,49.29,5980100
2014-02-28,healthcare,etfs,49.58,50.05,49.15,49.62,10341200
2014-03-03,healthcare,etfs,49.21,49.41,48.88,48.93,8919900
2014-03-04,healthcare,etfs,50.14,50.21,49.66,49.66,9658900
2014-03-05,healthcare,etfs,50.02,50.24,49.94,50.22,10740200
2014-03-06,healthcare,etfs,49.71,50.46,49.6,50.29,14206800
2014-03-07,healthcare,etfs,49.59,50.04,49.27,49.98,12630300
2014-03-10,healthcare,etfs,49.79,49.82,49.34,49.59,7775900
2014-03-11,healthcare,etfs,49.69,50.04,49.59,49.79,6031700
2014-03-12,healthcare,etfs,49.69,49.74,49.3,49.45,8822700
2014-03-13,healthcare,etfs,49.01,49.87,48.91,49.84,12551400
2014-03-14,healthcare,etfs,48.74,49.13,48.72,48.93,8006100
2014-03-17,healthcare,etfs,49.22,49.43,48.96,49.04,6430200
2014-03-18,healthcare,etfs,49.74,49.84,49.27,49.32,6147200
2014-03-19,healthcare,etfs,49.59,50.08,49.28,49.8,8404800
2014-03-20,healthcare,etfs,49.59,49.65,49.33,49.59,4895400
2014-03-21,healthcare,etfs,48.69,49.98,48.6,49.81,19504500
2014-03-24,healthcare,etfs,48.15,48.92,47.8,48.86,20490000
2014-03-25,healthcare,etfs,48.58,48.9,48.07,48.31,14646400
2014-03-26,healthcare,etfs,48.59,49.18,48.55,48.8,13638300
2014-03-27,healthcare,etfs,48.48,48.74,48.07,48.62,12961000
2014-03-28,healthcare,etfs,48.3,49.09,48.14,48.64,13128800
2014-03-31,healthcare,etfs,48.95,49.0,48.54,48.7,9508100
2014-04-01,healthcare,etfs,49.26,49.49,48.93,49.1,10114900
2014-04-02,healthcare,etfs,49.48,49.51,49.22,49.38,8999300
2014-04-03,healthcare,etfs,49.37,49.61,49.05,49.57,9609100
2014-04-04,healthcare,etfs,48.55,49.79,48.53,49.64,20115400
2014-04-07,healthcare,etfs,48.07,48.84,47.84,48.3,15263300
2014-04-08,healthcare,etfs,47.67,48.13,47.38,48.11,15165000
2014-04-09,healthcare,etfs,48.69,48.7,47.75,47.78,14438600
2014-04-10,healthcare,etfs,47.07,48.75,46.96,48.68,17622500
2014-04-11,healthcare,etfs,46.63,47.45,46.5,46.86,14710100
2014-04-14,healthcare,etfs,46.89,47.15,46.36,46.94,11085300
2014-04-15,healthcare,etfs,47.39,47.49,46.38,47.07,17424500
2014-04-16,healthcare,etfs,47.62,47.88,47.32,47.8,29585700
2014-04-17,healthcare,etfs,47.61,47.86,47.36,47.64,8656900
2014-04-21,healthcare,etfs,48.18,48.2,47.61,47.71,5545000
2014-04-22,healthcare,etfs,48.71,48.97,48.46,48.53,8980300
2014-04-23,healthcare,etfs,48.47,48.82,48.3,48.79,8668900
2014-04-24,healthcare,etfs,48.39,48.72,47.94,48.72,8012600
2014-04-25,healthcare,etfs,48.03,48.38,47.91,48.36,6368600
2014-04-28,healthcare,etfs,48.32,48.65,47.69,48.43,9735200
2014-04-29,healthcare,etfs,48.6,48.64,48.28,48.4,8955800
2014-04-30,healthcare,etfs,48.64,48.72,48.35,48.52,11115200
2014-05-01,healthcare,etfs,48.75,49.02,48.37,48.68,6857500
2014-05-02,healthcare,etfs,48.33,48.83,48.23,48.74,6126300
2014-05-05,healthcare,etfs,48.65,48.67,47.88,48.17,7218700
2014-05-06,healthcare,etfs,48.23,48.6,48.2,48.6,6117700
2014-05-07,healthcare,etfs,48.36,48.37,47.73,48.29,9058100
2014-05-08,healthcare,etfs,48.1,48.64,47.97,48.38,7710000
2014-05-09,healthcare,etfs,48.39,48.44,47.8,48.15,7298600
2014-05-12,healthcare,etfs,48.89,48.92,48.5,48.59,5244500
2014-05-13,healthcare,etfs,48.96,49.14,48.89,49.01,3230400
2014-05-14,healthcare,etfs,49.0,49.15,48.79,48.94,3746700
2014-05-15,healthcare,etfs,48.5,48.87,48.28,48.82,6469400
2014-05-16,healthcare,etfs,48.67,48.71,48.3,48.56,8913400
2014-05-19,healthcare,etfs,48.97,49.0,48.54,48.67,4386100
2014-05-20,healthcare,etfs,48.66,49.0,48.52,48.97,4611800
2014-05-21,healthcare,etfs,49.07,49.11,48.73,48.83,3921500
2014-05-22,healthcare,etfs,49.36,49.52,48.93,49.09,3526100
2014-05-23,healthcare,etfs,49.39,49.48,49.22,49.38,2796300
2014-05-27,healthcare,etfs,49.66,49.7,49.39,49.66,3246500
2014-05-28,healthcare,etfs,49.51,49.76,49.51,49.63,4401700
2014-05-29,healthcare,etfs,49.91,49.91,49.64,49.64,2682200
2014-05-30,healthcare,etfs,50.04,50.07,49.8,49.81,7778100
2014-06-02,healthcare,etfs,50.11,50.17,49.73,50.0,4880300
2014-06-03,healthcare,etfs,50.2,50.23,49.89,49.99,3054500
2014-06-04,healthcare,etfs,50.34,50.34,50.03,50.16,3599800
2014-06-05,healthcare,etfs,50.4,50.56,50.04,50.4,3929800
2014-06-06,healthcare,etfs,50.35,50.55,50.25,50.44,3950900
2014-06-09,healthcare,etfs,50.09,50.35,49.99,50.31,5533400
2014-06-10,healthcare,etfs,50.26,50.26,49.77,50.1,6921400
2014-06-11,healthcare,etfs,50.2,50.28,50.02,50.05,5901200
2014-06-12,healthcare,etfs,49.95,50.19,49.83,50.09,4305300
2014-06-13,healthcare,etfs,49.91,50.03,49.77,49.99,2950700
2014-06-16,healthcare,etfs,50.01,50.38,49.84,50.13,9021700
2014-06-17,healthcare,etfs,49.98,50.11,49.83,50.02,3728200
2014-06-18,healthcare,etfs,50.38,50.39,49.87,49.93,5374200
2014-06-19,healthcare,etfs,50.55,50.55,50.33,50.36,4313800
2014-06-20,healthcare,etfs,50.98,50.99,50.66,50.71,4426700
2014-06-23,healthcare,etfs,50.78,51.05,50.74,51.01,3406700
2014-06-24,healthcare,etfs,50.82,51.22,50.76,50.95,4868300
2014-06-25,healthcare,etfs,51.37,51.41,50.76,50.79,20099100
2014-06-26,healthcare,etfs,51.44,51.53,51.01,51.5,11236400
2014-06-27,healthcare,etfs,51.3,51.43,51.13,51.29,4840900
2014-06-30,healthcare,etfs,51.1,51.46,51.04,51.34,6434500
2014-07-01,healthcare,etfs,51.75,51.85,51.25,51.3,8145300
2014-07-02,healthcare,etfs,52.14,52.14,51.66,51.73,4036600
2014-07-03,healthcare,etfs,52.35,52.37,52.03,52.25,2468600
2014-07-07,healthcare,etfs,51.96,52.36,51.92,52.14,3900300
2014-07-08,healthcare,etfs,51.47,51.9,51.3,51.88,7145400
2014-07-09,healthcare,etfs,51.69,51.74,51.34,51.62,5879900
2014-07-10,healthcare,etfs,51.66,51.77,51.09,51.28,4726600
2014-07-11,healthcare,etfs,51.77,51.82,51.45,51.73,3779600
2014-07-14,healthcare,etfs,51.93,52.07,51.81,52.07,4078700
2014-07-15,healthcare,etfs,51.49,52.0,51.37,51.97,5498900
2014-07-16,healthcare,etfs,51.32,51.69,51.09,51.66,5279000
2014-07-17,healthcare,etfs,50.76,51.55,50.7,51.12,7321900
2014-07-18,healthcare,etfs,51.59,51.68,50.83,50.94,8938700
2014-07-21,healthcare,etfs,51.38,51.46,51.2,51.44,3731900
2014-07-22,healthcare,etfs,51.83,51.97,51.62,51.64,5640400
2014-07-23,healthcare,etfs,52.25,52.32,52.0,52.21,7264400
2014-07-24,healthcare,etfs,52.14,52.42,52.09,52.36,6107400
2014-07-25,healthcare,etfs,51.94,52.04,51.68,52.03,4129300
2014-07-28,healthcare,etfs,51.99,52.13,51.72,51.96,7004900
2014-07-29,healthcare,etfs,52.04,52.23,51.93,52.15,5321800
2014-07-30,healthcare,etfs,52.25,52.49,51.98,52.3,7752700
2014-07-31,healthcare,etfs,51.17,51.88,51.17,51.78,8415200
2014-08-01,healthcare,etfs,51.21,51.47,50.83,51.05,16923800
2014-08-04,healthcare,etfs,51.43,51.53,50.97,51.32,9208900
2014-08-05,healthcare,etfs,50.93,51.38,50.77,51.21,10309500
2014-08-06,healthcare,etfs,50.91,51.12,50.53,50.72,9568000
2014-08-07,healthcare,etfs,50.25,51.08,50.16,51.02,10947000
2014-08-08,healthcare,etfs,50.85,50.88,50.15,50.32,5472600
2014-08-11,healthcare,etfs,50.83,51.2,50.8,51.05,4700600
2014-08-12,healthcare,etfs,50.78,50.91,50.64,50.78,2878500
2014-08-13,healthcare,etfs,51.4,51.45,50.97,50.99,4751900
2014-08-14,healthcare,etfs,52.0,52.0,51.33,51.49,4797400
2014-08-15,healthcare,etfs,52.05,52.31,51.57,52.25,7777600
2014-08-18,healthcare,etfs,52.46,52.53,52.25,52.31,7448800
2014-08-19,healthcare,etfs,52.8,52.83,52.35,52.53,3874500
2014-08-20,healthcare,etfs,52.79,52.88,52.56,52.7,4513800
2014-08-21,healthcare,etfs,52.87,53.03,52.82,52.87,3125900
2014-08-22,healthcare,etfs,52.92,53.07,52.79,52.95,3248900
2014-08-25,healthcare,etfs,53.32,53.43,53.1,53.24,4863000
2014-08-26,healthcare,etfs,53.51,53.55,53.29,53.4,3601300
2014-08-27,healthcare,etfs,53.47,53.67,53.4,53.64,4151700
2014-08-28,healthcare,etfs,53.46,53.57,53.26,53.32,3466000
2014-08-29,healthcare,etfs,53.65,53.7,53.4,53.54,4139100
2014-09-02,healthcare,etfs,53.62,53.81,53.48,53.76,5076800
2014-09-03,healthcare,etfs,53.87,54.11,53.74,53.96,5421900
2014-09-04,healthcare,etfs,53.6,54.12,53.49,53.98,6231400
2014-09-05,healthcare,etfs,53.91,53.92,53.05,53.61,6349400
2014-09-08,healthcare,etfs,53.92,54.02,53.71,53.81,7204800
2014-09-09,healthcare,etfs,53.77,54.01,53.64,53.99,6667300
2014-09-10,healthcare,etfs,54.15,54.22,53.74,53.85,7039600
2014-09-11,healthcare,etfs,54.0,54.08,53.73,53.94,6360300
2014-09-12,healthcare,etfs,53.61,54.0,53.46,53.98,7340200
2014-09-15,healthcare,etfs,53.46,53.67,53.28,53.61,6082500
2014-09-16,healthcare,etfs,54.19,54.24,53.32,53.39,6907900
2014-09-17,healthcare,etfs,54.24,54.45,53.84,54.16,6704300
2014-09-18,healthcare,etfs,54.64,54.67,54.31,54.41,5460700
2014-09-19,healthcare,etfs,54.7,55.06,54.62,54.94,6833500
2014-09-22,healthcare,etfs,54.4,54.63,54.19,54.58,4005700
2014-09-23,healthcare,etfs,54.08,54.32,53.81,53.9,7833900
2014-09-24,healthcare,etfs,55.03,55.03,54.2,54.22,8120900
2014-09-25,healthcare,etfs,54.13,54.98,54.13,54.96,11661500
2014-09-26,healthcare,etfs,54.29,54.38,53.83,54.38,6513000
2014-09-29,healthcare,etfs,54.18,54.36,53.8,53.84,10284100
2014-09-30,healthcare,etfs,53.88,54.39,53.84,54.29,7580800
2014-10-01,healthcare,etfs,53.32,54.04,53.14,54.04,11141700
2014-10-02,healthcare,etfs,53.21,53.44,52.75,53.32,7225200
2014-10-03,healthcare,etfs,54.3,54.37,53.62,53.65,11383100
2014-10-06,healthcare,etfs,54.05,54.72,53.83,54.54,8287500
2014-10-07,healthcare,etfs,53.19,53.97,53.19,53.94,11281800
2014-10-08,healthcare,etfs,54.55,54.59,53.17,53.3,11412300
2014-10-09,healthcare,etfs,53.42,54.52,53.38,54.46,15686000
2014-10-10,healthcare,etfs,53.09,54.01,53.09,53.36,15606800
2014-10-13,healthcare,etfs,51.83,53.14,51.77,53.11,17937500
2014-10-14,healthcare,etfs,51.45,52.32,51.09,52.15,19321000
2014-10-15,healthcare,etfs,51.02,51.25,49.92,50.86,32120100
2014-10-16,healthcare,etfs,50.76,51.36,50.12,50.33,30185000
2014-10-17,healthcare,etfs,51.57,51.9,51.13,51.25,15704700
2014-10-20,healthcare,etfs,52.2,52.24,51.4,51.4,9848900
2014-10-21,healthcare,etfs,53.58,53.61,52.58,52.63,14961400
2014-10-22,healthcare,etfs,53.31,53.73,53.16,53.6,13813800
2014-10-23,healthcare,etfs,54.22,54.51,53.73,53.73,11165000
2014-10-24,healthcare,etfs,54.98,55.0,54.25,54.37,9703500
2014-10-27,healthcare,etfs,55.04,55.1,54.79,54.99,9110800
2014-10-28,healthcare,etfs,55.44,55.48,54.95,55.48,8770600
2014-10-29,healthcare,etfs,55.47,55.62,55.1,55.42,10162400
2014-10-30,healthcare,etfs,56.49,56.52,55.33,55.38,11630600
2014-10-31,healthcare,etfs,56.71,57.32,56.53,57.21,11388000
2014-11-03,healthcare,etfs,56.78,56.87,56.38,56.8,8680700
2014-11-04,healthcare,etfs,56.79,56.94,56.44,56.77,5716000
2014-11-05,healthcare,etfs,56.73,57.32,56.6,57.3,6592100
