Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,energy,mutual_funds,42.86,42.86,42.86,42.86,0
2014-01-03,energy,mutual_funds,42.74,42.74,42.74,42.74,0
2014-01-06,energy,mutual_funds,42.71,42.71,42.71,42.71,0
2014-01-07,energy,mutual_funds,43.06,43.06,43.06,43.06,0
2014-01-08,energy,mutual_funds,42.79,42.79,42.79,42.79,0
2014-01-09,energy,mutual_funds,42.62,42.62,42.62,42.62,0
2014-01-10,energy,mutual_funds,42.71,42.71,42.71,42.71,0
2014-01-13,energy,mutual_funds,41.89,41.89,41.89,41.89,0
2014-01-14,energy,mutual_funds,42.4,42.4,42.4,42.4,0
2014-01-15,energy,mutual_funds,42.29,42.29,42.29,42.29,0
2014-01-16,energy,mutual_funds,42.34,42.34,42.34,42.34,0
2014-01-17,energy,mutual_funds,42.31,42.31,42.31,42.31,0
2014-01-21,energy,mutual_funds,42.56,42.56,42.56,42.56,0
2014-01-22,energy,mutual_funds,42.75,42.75,42.75,42.75,0
2014-01-23,energy,mutual_funds,42.26,42.26,42.26,42.26,0
2014-01-24,energy,mutual_funds,41.37,41.37,41.37,41.37,0
2014-01-27,energy,mutual_funds,41.16,41.16,41.16,41.16,0
2014-01-28,energy,mutual_funds,41.51,41.51,41.51,41.51,0
2014-01-29,energy,mutual_funds,41.26,41.26,41.26,41.26,0
2014-01-30,energy,mutual_funds,41.36,41.36,41.36,41.36,0
2014-01-31,energy,mutual_funds,40.81,40.81,40.81,40.81,0
2014-02-03,energy,mutual_funds,40.05,40.05,40.05,40.05,0
2014-02-04,energy,mutual_funds,40.37,40.37,40.37,40.37,0
2014-02-05,energy,mutual_funds,40.01,40.01,40.01,40.01,0
2014-02-06,energy,mutual_funds,40.63,40.63,40.63,40.63,0
2014-02-07,energy,mutual_funds,41.06,41.06,41.06,41.06,0
2014-02-10,energy,mutual_funds,40.81,40.81,40.81,40.81,0
2014-02-11,energy,mutual_funds,41.42,41.42,41.42,41.42,0
2014-02-12,energy,mutual_funds,41.38,41.38,41.38,41.38,0
2014-02-13,energy,mutual_funds,41.62,41.62,41.62,41.62,0
