Date,Sector,Type,Close,High,Low,Open,Volume
2017-03-08,industrials,etfs,14.03,14.12,14.03,14.12,600
2017-03-09,industrials,etfs,13.84,14.07,13.77,14.03,6800
2017-03-10,industrials,etfs,13.98,14.04,13.86,14.02,58200
2017-03-13,industrials,etfs,14.04,14.11,13.98,14.11,19700
2017-03-14,industrials,etfs,13.91,14.04,13.8,14.04,11200
2017-03-15,industrials,etfs,14.2,14.2,14.0,14.0,9100
2017-03-16,industrials,etfs,14.1,14.3,14.08,14.3,22800
2017-03-17,industrials,etfs,14.18,14.2,14.1,14.2,37800
2017-03-20,industrials,etfs,14.03,15.12,14.0,15.12,34000
2017-03-21,industrials,etfs,13.68,14.13,13.67,14.13,29200
2017-03-22,industrials,etfs,13.75,13.78,13.59,13.63,10100
2017-03-23,industrials,etfs,13.73,13.82,13.73,13.75,8000
2017-03-24,industrials,etfs,13.64,13.81,13.58,13.81,30600
2017-03-27,industrials,etfs,13.61,13.63,13.33,13.61,4000
2017-03-28,industrials,etfs,13.83,13.85,13.64,13.64,19600
2017-03-29,industrials,etfs,13.87,14.12,13.75,14.12,8700
2017-03-30,industrials,etfs,13.98,13.98,13.92,13.92,7500
2017-03-31,industrials,etfs,14.06,14.09,13.99,14.03,21600
2017-04-03,industrials,etfs,13.91,14.12,13.86,14.12,8600
2017-04-04,industrials,etfs,13.9,13.91,13.84,13.87,7100
2017-04-05,industrials,etfs,13.8,14.09,13.8,14.09,6600
2017-04-06,industrials,etfs,13.9,13.94,13.77,13.77,17300
2017-04-07,industrials,etfs,13.96,14.0,13.88,13.97,7900
2017-04-10,industrials,etfs,14.0,14.04,13.92,14.02,19200
2017-04-11,industrials,etfs,14.02,14.05,13.84,14.05,23600
2017-04-12,industrials,etfs,13.62,14.08,13.61,14.08,29500
2017-04-13,industrials,etfs,13.44,13.66,13.44,13.62,32200
2017-04-17,industrials,etfs,13.57,13.71,13.42,13.71,23100
2017-04-18,industrials,etfs,13.51,13.53,13.44,13.51,6900
2017-04-19,industrials,etfs,13.52,13.64,13.52,13.62,12700
2017-04-20,industrials,etfs,13.81,13.83,13.63,13.74,14300
2017-04-21,industrials,etfs,13.77,13.77,13.7,13.7,1100
2017-04-24,industrials,etfs,14.02,14.02,13.95,13.97,5300
2017-04-25,industrials,etfs,14.19,14.21,14.09,14.17,99500
2017-04-26,industrials,etfs,14.13,14.19,14.11,14.19,31400
2017-04-27,industrials,etfs,14.07,14.08,14.07,14.08,600
2017-04-28,industrials,etfs,13.97,14.19,13.92,14.19,17800
2017-05-01,industrials,etfs,13.97,14.04,13.86,14.04,22900
2017-05-02,industrials,etfs,13.97,14.07,13.96,14.07,10900
2017-05-03,industrials,etfs,13.93,13.99,13.84,13.99,8600
2017-05-04,industrials,etfs,13.88,14.0,13.73,14.0,14200
2017-05-05,industrials,etfs,13.92,13.94,13.83,13.94,3500
2017-05-08,industrials,etfs,13.84,13.99,13.84,13.84,4700
2017-05-09,industrials,etfs,13.83,13.86,13.8,13.8,28000
2017-05-10,industrials,etfs,13.84,13.84,13.81,13.84,7500
2017-05-11,industrials,etfs,13.78,13.8,13.65,13.8,12500
2017-05-12,industrials,etfs,13.62,13.74,13.57,13.74,12500
2017-05-15,industrials,etfs,13.69,13.77,13.67,13.74,15800
2017-05-16,industrials,etfs,13.68,13.72,13.63,13.63,12700
2017-05-17,industrials,etfs,13.32,13.56,13.3,13.54,15600
2017-05-18,industrials,etfs,13.36,13.39,13.18,13.18,15400
2017-05-19,industrials,etfs,13.56,13.62,13.56,13.56,1000
2017-05-22,industrials,etfs,13.62,13.62,13.51,13.59,17300
2017-05-23,industrials,etfs,13.71,13.74,13.53,13.62,31000
2017-05-24,industrials,etfs,13.63,13.7,13.56,13.7,7100
2017-05-25,industrials,etfs,13.63,13.73,13.58,13.73,3200
2017-05-26,industrials,etfs,13.62,13.75,13.6,13.75,12500
2017-05-30,industrials,etfs,13.61,13.71,13.59,13.67,5700
2017-05-31,industrials,etfs,13.56,13.58,13.4,13.58,4900
2017-06-01,industrials,etfs,13.73,13.79,13.5,13.5,2400
2017-06-02,industrials,etfs,13.85,13.86,13.82,13.85,1900
2017-06-05,industrials,etfs,13.78,13.94,13.76,13.94,16300
2017-06-06,industrials,etfs,13.57,13.62,13.57,13.62,17300
2017-06-07,industrials,etfs,13.54,13.72,13.48,13.72,21900
2017-06-08,industrials,etfs,13.75,13.78,13.52,13.53,107500
2017-06-09,industrials,etfs,13.88,13.91,13.76,13.84,18200
2017-06-12,industrials,etfs,13.87,13.99,13.83,13.93,34100
2017-06-13,industrials,etfs,13.99,14.0,13.88,13.89,19400
2017-06-14,industrials,etfs,13.78,13.98,13.71,13.98,16000
2017-06-15,industrials,etfs,13.64,13.83,13.6,13.83,12300
2017-06-16,industrials,etfs,13.66,13.79,13.63,13.79,27400
2017-06-19,industrials,etfs,13.85,13.85,13.76,13.84,22600
2017-06-20,industrials,etfs,13.62,13.89,13.62,13.85,6700
2017-06-21,industrials,etfs,13.45,13.74,13.45,13.74,28500
2017-06-22,industrials,etfs,13.54,13.58,13.44,13.47,14900
2017-06-23,industrials,etfs,13.64,13.64,13.47,13.55,6600
2017-06-26,industrials,etfs,13.69,13.72,13.57,13.57,14300
2017-06-27,industrials,etfs,13.63,13.73,13.62,13.73,8200
2017-06-28,industrials,etfs,13.81,13.83,13.63,13.63,1400
2017-06-29,industrials,etfs,13.71,13.85,13.67,13.74,5700
2017-06-30,industrials,etfs,13.88,13.88,13.82,13.83,3600
2017-07-03,industrials,etfs,13.98,14.01,13.95,13.99,4500
2017-07-05,industrials,etfs,13.97,14.08,13.87,14.08,9200
2017-07-06,industrials,etfs,13.91,14.03,13.89,14.03,9000
2017-07-07,industrials,etfs,13.92,14.0,13.74,14.0,15200
2017-07-10,industrials,etfs,13.92,13.99,13.89,13.94,14300
2017-07-11,industrials,etfs,13.89,14.03,13.84,14.03,22000
2017-07-12,industrials,etfs,14.02,14.11,14.0,14.04,12300
2017-07-13,industrials,etfs,13.97,14.03,13.95,14.03,5600
2017-07-14,industrials,etfs,14.1,14.15,14.07,14.15,6900
2017-07-17,industrials,etfs,14.04,14.16,14.04,14.16,12700
2017-07-18,industrials,etfs,13.99,14.0,13.94,13.98,2300
2017-07-19,industrials,etfs,14.09,14.1,13.97,14.01,6600
2017-07-20,industrials,etfs,14.06,14.24,13.98,14.24,6600
2017-07-21,industrials,etfs,14.02,14.02,13.95,14.02,6300
