Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,industrials,etfs,41.89,42.33,41.84,42.26,9337000
2014-01-03,industrials,etfs,42.01,42.2,41.94,42.01,6104000
2014-01-06,industrials,etfs,41.76,42.33,41.76,42.21,7486900
2014-01-07,industrials,etfs,42.02,42.12,41.88,41.98,7068800
2014-01-08,industrials,etfs,41.95,42.05,41.79,42.03,8091500
2014-01-09,industrials,etfs,42.15,42.32,41.89,42.2,10795300
2014-01-10,industrials,etfs,42.22,42.25,41.94,42.23,12522200
2014-01-13,industrials,etfs,41.71,42.36,41.66,42.11,12241300
2014-01-14,industrials,etfs,42.15,42.18,41.76,41.92,9435800
2014-01-15,industrials,etfs,42.45,42.54,42.21,42.25,6790200
2014-01-16,industrials,etfs,42.34,42.4,42.2,42.29,8180600
2014-01-17,industrials,etfs,42.13,42.24,42.03,42.19,8662300
2014-01-21,industrials,etfs,42.17,42.53,41.94,42.33,11033500
2014-01-22,industrials,etfs,42.3,42.36,42.15,42.33,6348800
2014-01-23,industrials,etfs,41.8,42.17,41.66,42.05,8550600
2014-01-24,industrials,etfs,40.5,41.51,40.49,41.51,25688100
2014-01-27,industrials,etfs,40.54,40.85,40.26,40.68,17553000
2014-01-28,industrials,etfs,40.92,41.03,40.66,40.66,9909400
2014-01-29,industrials,etfs,40.48,40.82,40.37,40.5,15007700
2014-01-30,industrials,etfs,40.88,40.98,40.6,40.85,9984800
2014-01-31,industrials,etfs,40.67,40.96,40.2,40.2,15208000
2014-02-03,industrials,etfs,39.54,40.84,39.53,40.58,23578000
2014-02-04,industrials,etfs,39.8,39.94,39.33,39.69,14235900
2014-02-05,industrials,etfs,39.78,39.94,39.34,39.63,15364900
2014-02-06,industrials,etfs,40.33,40.39,39.87,39.95,13598300
2014-02-07,industrials,etfs,41.03,41.07,40.54,40.54,15046600
2014-02-10,industrials,etfs,40.77,41.09,40.68,41.07,14047400
2014-02-11,industrials,etfs,41.23,41.39,40.85,40.92,10364000
2014-02-12,industrials,etfs,41.46,41.5,41.28,41.29,10282600
2014-02-13,industrials,etfs,41.5,41.55,41.05,41.19,11396800
2014-02-14,industrials,etfs,41.76,41.88,41.38,41.45,9132200
2014-02-18,industrials,etfs,41.73,41.97,41.59,41.89,7282200
2014-02-19,industrials,etfs,41.34,41.93,41.32,41.68,10443000
2014-02-20,industrials,etfs,41.73,41.87,41.28,41.49,15387500
2014-02-21,industrials,etfs,41.78,41.98,41.72,41.89,6108500
2014-02-24,industrials,etfs,42.1,42.46,41.87,41.94,9311600
2014-02-25,industrials,etfs,41.96,42.2,41.85,42.04,7522100
2014-02-26,industrials,etfs,42.0,42.17,41.84,42.05,10607400
2014-02-27,industrials,etfs,42.24,42.24,41.88,41.94,5723700
2014-02-28,industrials,etfs,42.33,42.55,42.11,42.26,12876700
2014-03-03,industrials,etfs,42.04,42.18,41.73,41.87,17327500
2014-03-04,industrials,etfs,42.65,42.86,42.37,42.43,12361000
2014-03-05,industrials,etfs,42.71,42.85,42.65,42.74,11014900
2014-03-06,industrials,etfs,42.95,43.05,42.82,42.92,9427300
2014-03-07,industrials,etfs,43.09,43.29,42.98,43.24,12752100
2014-03-10,industrials,etfs,42.9,43.02,42.63,42.97,8201100
2014-03-11,industrials,etfs,42.59,43.07,42.49,43.07,9575600
2014-03-12,industrials,etfs,42.51,42.52,42.2,42.34,12433300
2014-03-13,industrials,etfs,41.91,42.78,41.73,42.68,17725500
2014-03-14,industrials,etfs,41.75,42.07,41.68,41.85,17127600
2014-03-17,industrials,etfs,42.26,42.41,41.92,41.92,11471900
2014-03-18,industrials,etfs,42.49,42.59,42.33,42.33,7434300
2014-03-19,industrials,etfs,42.05,42.56,41.81,42.49,13222700
2014-03-20,industrials,etfs,42.17,42.21,41.85,42.05,11205800
2014-03-21,industrials,etfs,42.18,42.56,42.14,42.43,13683400
2014-03-24,industrials,etfs,42.04,42.4,41.8,42.37,14063100
2014-03-25,industrials,etfs,42.42,42.53,42.2,42.26,11722300
2014-03-26,industrials,etfs,41.99,42.69,41.99,42.69,9906800
2014-03-27,industrials,etfs,41.93,42.05,41.66,41.99,9369500
2014-03-28,industrials,etfs,42.24,42.41,42.01,42.02,8982600
2014-03-31,industrials,etfs,42.73,42.8,42.46,42.46,7563100
2014-04-01,industrials,etfs,43.03,43.17,42.75,42.91,13773800
2014-04-02,industrials,etfs,43.33,43.37,43.05,43.07,12812900
2014-04-03,industrials,etfs,43.4,43.42,43.2,43.4,9268300
2014-04-04,industrials,etfs,42.9,43.68,42.8,43.6,14930600
2014-04-07,industrials,etfs,42.29,42.93,42.2,42.79,12402800
2014-04-08,industrials,etfs,42.29,42.44,42.02,42.22,9462400
2014-04-09,industrials,etfs,42.83,42.86,42.34,42.52,11329100
2014-04-10,industrials,etfs,41.98,42.93,41.98,42.76,11634000
2014-04-11,industrials,etfs,41.56,42.04,41.55,41.86,11243000
2014-04-14,industrials,etfs,41.8,42.03,41.46,41.84,6844900
2014-04-15,industrials,etfs,42.09,42.15,41.43,41.87,14535100
