Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,industrials,stocks,54.1,54.45,54.02,54.3,4210056
2014-01-03,industrials,stocks,54.3,54.6,54.22,54.33,3678376
2014-01-06,industrials,stocks,54.25,54.75,53.95,54.53,4698355
2014-01-07,industrials,stocks,54.6,54.82,54.3,54.41,3972977
2014-01-08,industrials,stocks,54.66,54.8,54.14,54.32,4991685
2014-01-09,industrials,stocks,54.69,54.94,54.37,54.86,3373765
2014-01-10,industrials,stocks,54.75,55.17,54.35,54.95,3572390
2014-01-13,industrials,stocks,54.25,55.0,54.17,54.47,5179346
2014-01-14,industrials,stocks,54.17,54.55,53.93,54.19,5451065
2014-01-15,industrials,stocks,54.86,54.97,54.13,54.14,3609890
2014-01-16,industrials,stocks,54.94,55.02,54.63,54.77,4215776
2014-01-17,industrials,stocks,54.93,55.06,54.66,54.68,6807753
2014-01-21,industrials,stocks,55.31,55.78,55.05,55.23,7527411
2014-01-22,industrials,stocks,55.85,56.85,55.53,56.51,8013009
2014-01-23,industrials,stocks,55.23,55.75,55.07,55.35,6493290
2014-01-24,industrials,stocks,53.77,55.0,53.76,54.84,8135362
2014-01-27,industrials,stocks,54.73,55.22,53.66,53.81,12179685
2014-01-28,industrials,stocks,54.76,54.8,54.34,54.63,5819077
2014-01-29,industrials,stocks,54.48,54.85,54.08,54.38,6167227
2014-01-30,industrials,stocks,55.16,55.44,54.66,54.82,5101961
2014-01-31,industrials,stocks,54.84,55.28,54.05,54.34,5532898
2014-02-03,industrials,stocks,52.98,55.19,52.96,54.88,8361636
2014-02-04,industrials,stocks,52.47,52.92,51.7,52.12,15508004
2014-02-05,industrials,stocks,51.9,52.37,51.46,52.09,10907691
2014-02-06,industrials,stocks,52.64,52.67,51.99,51.99,5907425
2014-02-07,industrials,stocks,53.26,53.47,52.9,52.92,6328193
2014-02-10,industrials,stocks,53.68,53.71,53.07,53.19,6505366
2014-02-11,industrials,stocks,54.33,54.45,53.58,53.75,5345396
2014-02-12,industrials,stocks,54.53,54.57,54.14,54.41,4777011
2014-02-13,industrials,stocks,54.78,54.92,54.0,54.24,4005710
2014-02-14,industrials,stocks,55.06,55.19,54.33,54.76,5508427
2014-02-18,industrials,stocks,54.99,55.17,54.62,55.12,3802159
2014-02-19,industrials,stocks,55.14,55.74,54.83,54.85,6667762
2014-02-20,industrials,stocks,55.63,55.8,54.86,55.29,4920815
2014-02-21,industrials,stocks,55.79,56.12,55.47,55.74,5815740
2014-02-24,industrials,stocks,56.32,56.85,55.75,55.97,5293754
2014-02-25,industrials,stocks,56.03,56.41,55.87,56.11,4082936
2014-02-26,industrials,stocks,56.14,56.47,55.9,56.03,4690092
2014-02-27,industrials,stocks,56.38,56.39,55.92,56.15,3411742
2014-02-28,industrials,stocks,56.58,57.01,56.18,56.53,5199526
2014-03-03,industrials,stocks,56.45,56.62,55.82,55.89,4966578
2014-03-04,industrials,stocks,56.85,57.13,56.64,56.96,5111972
2014-03-05,industrials,stocks,56.77,57.26,56.73,57.13,3952479
2014-03-06,industrials,stocks,56.94,57.15,56.69,57.09,2839384
2014-03-07,industrials,stocks,57.2,57.25,56.86,57.17,4628598
2014-03-10,industrials,stocks,56.94,57.25,56.52,57.15,3931663
2014-03-11,industrials,stocks,55.91,56.97,55.84,56.95,5323786
2014-03-12,industrials,stocks,55.99,56.0,55.37,55.8,5059694
2014-03-13,industrials,stocks,54.58,56.33,54.31,56.1,9417050
2014-03-14,industrials,stocks,54.44,55.29,54.35,54.65,6695728
2014-03-17,industrials,stocks,55.32,55.54,54.66,54.72,6345830
2014-03-18,industrials,stocks,55.45,55.74,55.28,55.46,4059736
2014-03-19,industrials,stocks,55.12,55.65,54.56,55.43,4723144
2014-03-20,industrials,stocks,55.01,55.36,54.64,55.13,4600950
2014-03-21,industrials,stocks,55.39,56.86,55.32,56.34,16434074
2014-03-24,industrials,stocks,55.0,55.7,54.6,55.59,4965466
2014-03-25,industrials,stocks,55.7,55.72,55.02,55.3,5487294
2014-03-26,industrials,stocks,55.4,56.23,55.4,56.01,5502071
2014-03-27,industrials,stocks,55.02,55.46,54.78,55.26,3818685
2014-03-28,industrials,stocks,55.51,55.81,55.18,55.22,3904332
2014-03-31,industrials,stocks,56.49,56.55,55.74,55.83,5728981
2014-04-01,industrials,stocks,57.01,57.05,56.46,56.61,5250056
2014-04-02,industrials,stocks,57.96,58.08,57.42,57.83,11874915
2014-04-03,industrials,stocks,57.91,58.02,57.59,58.01,5998952
2014-04-04,industrials,stocks,57.14,58.26,57.04,58.14,5879300
2014-04-07,industrials,stocks,56.17,57.37,56.14,56.67,5551648
2014-04-08,industrials,stocks,55.97,56.25,55.57,56.0,3881768
