Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,real-estate,etfs,11.12,11.17,11.05,11.1,587200
2014-01-03,real-estate,etfs,11.21,11.24,11.12,11.13,217400
2014-01-06,real-estate,etfs,11.26,11.31,11.2,11.24,421600
2014-01-07,real-estate,etfs,11.3,11.35,11.24,11.28,2049000
2014-01-08,real-estate,etfs,11.27,11.31,11.2,11.26,460800
2014-01-09,real-estate,etfs,11.27,11.33,11.16,11.29,142600
2014-01-10,real-estate,etfs,11.41,11.41,11.31,11.31,177600
2014-01-13,real-estate,etfs,11.33,11.42,11.3,11.4,282200
2014-01-14,real-estate,etfs,11.41,11.44,11.33,11.34,181600
2014-01-15,real-estate,etfs,11.48,11.51,11.43,11.43,337200
2014-01-16,real-estate,etfs,11.51,11.51,11.47,11.48,395600
2014-01-17,real-estate,etfs,11.44,11.52,11.42,11.52,226000
2014-01-21,real-estate,etfs,11.54,11.58,11.47,11.48,275800
2014-01-22,real-estate,etfs,11.58,11.61,11.54,11.54,250600
2014-01-23,real-estate,etfs,11.53,11.56,11.49,11.55,191400
2014-01-24,real-estate,etfs,11.38,11.49,11.36,11.49,223800
2014-01-27,real-estate,etfs,11.3,11.43,11.25,11.37,279800
2014-01-28,real-estate,etfs,11.38,11.41,11.3,11.3,224600
2014-01-29,real-estate,etfs,11.33,11.38,11.27,11.33,123200
2014-01-30,real-estate,etfs,11.51,11.55,11.39,11.39,123600
2014-01-31,real-estate,etfs,11.57,11.63,11.39,11.45,226800
2014-02-03,real-estate,etfs,11.4,11.58,11.38,11.56,609000
2014-02-04,real-estate,etfs,11.55,11.56,11.38,11.42,163400
2014-02-05,real-estate,etfs,11.53,11.55,11.48,11.52,167000
2014-02-06,real-estate,etfs,11.65,11.65,11.56,11.56,363600
2014-02-07,real-estate,etfs,11.73,11.74,11.65,11.68,122800
2014-02-10,real-estate,etfs,11.85,11.88,11.71,11.76,290800
2014-02-11,real-estate,etfs,11.91,11.96,11.79,11.86,292800
2014-02-12,real-estate,etfs,11.9,11.93,11.84,11.93,198200
2014-02-13,real-estate,etfs,11.95,12.0,11.82,11.89,209000
2014-02-14,real-estate,etfs,11.99,12.01,11.95,11.95,145800
2014-02-18,real-estate,etfs,12.03,12.03,11.92,12.02,443000
2014-02-19,real-estate,etfs,12.05,12.17,12.02,12.05,293000
2014-02-20,real-estate,etfs,12.02,12.12,11.96,12.05,183800
2014-02-21,real-estate,etfs,12.03,12.08,11.96,12.03,223200
2014-02-24,real-estate,etfs,12.07,12.17,12.03,12.03,410800
2014-02-25,real-estate,etfs,12.1,12.15,12.07,12.08,298600
2014-02-26,real-estate,etfs,12.12,12.16,12.08,12.15,5750200
2014-02-27,real-estate,etfs,12.09,12.15,12.03,12.12,524600
2014-02-28,real-estate,etfs,12.18,12.22,12.07,12.07,193000
2014-03-03,real-estate,etfs,12.19,12.2,12.07,12.11,1139800
2014-03-04,real-estate,etfs,12.38,12.39,12.28,12.3,596400
2014-03-05,real-estate,etfs,12.36,12.42,12.26,12.39,1027600
2014-03-06,real-estate,etfs,12.26,12.38,12.24,12.38,189400
2014-03-07,real-estate,etfs,12.13,12.22,12.07,12.22,259800
2014-03-10,real-estate,etfs,12.07,12.14,12.02,12.13,213600
2014-03-11,real-estate,etfs,12.15,12.18,12.08,12.09,192800
2014-03-12,real-estate,etfs,12.18,12.18,12.12,12.12,126400
2014-03-13,real-estate,etfs,12.12,12.21,12.1,12.19,194200
2014-03-14,real-estate,etfs,12.14,12.2,12.12,12.12,1018200
2014-03-17,real-estate,etfs,12.18,12.25,12.14,12.19,368800
2014-03-18,real-estate,etfs,12.23,12.23,12.14,12.2,200200
2014-03-19,real-estate,etfs,11.99,12.29,11.94,12.25,211800
2014-03-20,real-estate,etfs,12.01,12.02,11.88,11.98,197800
2014-03-21,real-estate,etfs,12.11,12.17,12.07,12.07,216400
2014-03-24,real-estate,etfs,12.05,12.2,11.99,12.17,340800
2014-03-25,real-estate,etfs,12.18,12.19,12.07,12.13,290800
2014-03-26,real-estate,etfs,12.03,12.22,12.03,12.21,365400
2014-03-27,real-estate,etfs,12.1,12.13,12.0,12.05,135600
2014-03-28,real-estate,etfs,12.2,12.23,12.13,12.13,141200
2014-03-31,real-estate,etfs,12.28,12.33,12.15,12.24,327000
2014-04-01,real-estate,etfs,12.35,12.35,12.21,12.33,745600
2014-04-02,real-estate,etfs,12.36,12.37,12.28,12.34,376600
2014-04-03,real-estate,etfs,12.33,12.38,12.29,12.37,249000
2014-04-04,real-estate,etfs,12.39,12.46,12.34,12.38,159800
2014-04-07,real-estate,etfs,12.44,12.52,12.38,12.39,352000
2014-04-08,real-estate,etfs,12.52,12.52,12.39,12.47,202800
2014-04-09,real-estate,etfs,12.49,12.54,12.41,12.54,187600
2014-04-10,real-estate,etfs,12.37,12.54,12.34,12.49,151200
2014-04-11,real-estate,etfs,12.31,12.41,12.28,12.33,264800
2014-04-14,real-estate,etfs,12.36,12.37,12.27,12.35,208000
2014-04-15,real-estate,etfs,12.51,12.51,12.37,12.38,213200
2014-04-16,real-estate,etfs,12.6,12.62,12.51,12.55,299800
2014-04-17,real-estate,etfs,12.55,12.63,12.49,12.61,299800
2014-04-21,real-estate,etfs,12.59,12.61,12.53,12.59,349200
2014-04-22,real-estate,etfs,12.61,12.63,12.49,12.62,224200
2014-04-23,real-estate,etfs,12.56,12.61,12.53,12.61,131200
2014-04-24,real-estate,etfs,12.62,12.65,12.57,12.61,133600
2014-04-25,real-estate,etfs,12.57,12.63,12.56,12.61,215800
2014-04-28,real-estate,etfs,12.69,12.7,12.57,12.59,388400
2014-04-29,real-estate,etfs,12.69,12.74,12.65,12.72,192600
2014-04-30,real-estate,etfs,12.73,12.74,12.66,12.66,410800
2014-05-01,real-estate,etfs,12.8,12.8,12.63,12.75,379800
2014-05-02,real-estate,etfs,12.79,12.84,12.73,12.79,304800
2014-05-05,real-estate,etfs,12.82,12.83,12.7,12.77,232800
2014-05-06,real-estate,etfs,12.77,12.83,12.74,12.83,301800
2014-05-07,real-estate,etfs,12.94,12.94,12.79,12.79,207400
2014-05-08,real-estate,etfs,12.96,13.02,12.92,12.93,230600
2014-05-09,real-estate,etfs,12.96,13.02,12.9,12.97,180400
2014-05-12,real-estate,etfs,13.02,13.03,12.96,12.98,367400
2014-05-13,real-estate,etfs,12.92,13.11,12.9,13.02,237800
2014-05-14,real-estate,etfs,12.94,12.99,12.88,12.92,204400
2014-05-15,real-estate,etfs,12.93,12.94,12.82,12.94,320400
2014-05-16,real-estate,etfs,13.04,13.04,12.88,12.91,192400
2014-05-19,real-estate,etfs,13.0,13.05,12.93,13.05,290200
2014-05-20,real-estate,etfs,12.96,13.04,12.92,13.01,199600
2014-05-21,real-estate,etfs,12.89,13.0,12.87,13.0,255200
2014-05-22,real-estate,etfs,12.85,12.93,12.85,12.89,171000
2014-05-23,real-estate,etfs,12.96,12.97,12.89,12.89,482000
2014-05-27,real-estate,etfs,13.05,13.06,12.97,13.01,256200
2014-05-28,real-estate,etfs,12.96,13.04,12.89,13.04,328400
2014-05-29,real-estate,etfs,12.98,12.99,12.93,12.96,233200
2014-05-30,real-estate,etfs,13.06,13.07,12.97,12.98,216800
2014-06-02,real-estate,etfs,13.09,13.13,13.03,13.03,810000
2014-06-03,real-estate,etfs,13.07,13.12,13.04,13.11,152400
2014-06-04,real-estate,etfs,13.1,13.13,13.04,13.09,197200
2014-06-05,real-estate,etfs,13.35,13.35,13.09,13.13,223600
