Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,real-estate,etfs,41.29,41.4,40.95,41.1,5829600
2014-01-03,real-estate,etfs,41.52,41.68,41.18,41.24,2771700
2014-01-06,real-estate,etfs,41.73,41.92,41.52,41.65,2917500
2014-01-07,real-estate,etfs,41.91,42.09,41.61,41.71,2582600
2014-01-08,real-estate,etfs,41.71,41.96,41.52,41.8,3368400
2014-01-09,real-estate,etfs,41.71,41.89,41.4,41.87,2543000
2014-01-10,real-estate,etfs,42.28,42.3,41.95,42.05,2683900
2014-01-13,real-estate,etfs,42.0,42.35,41.88,42.26,3650800
2014-01-14,real-estate,etfs,42.3,42.43,41.98,42.14,2383400
2014-01-15,real-estate,etfs,42.62,42.7,42.3,42.3,3069700
2014-01-16,real-estate,etfs,42.7,42.72,42.55,42.55,2704800
2014-01-17,real-estate,etfs,42.45,42.82,42.41,42.74,2957800
2014-01-21,real-estate,etfs,42.83,43.0,42.58,42.66,3255800
2014-01-22,real-estate,etfs,43.02,43.14,42.84,42.86,3432800
2014-01-23,real-estate,etfs,42.92,43.01,42.71,42.87,3262600
2014-01-24,real-estate,etfs,42.38,42.79,42.29,42.73,2745800
2014-01-27,real-estate,etfs,42.05,42.57,41.89,42.41,3818500
2014-01-28,real-estate,etfs,42.41,42.48,42.07,42.11,2406700
2014-01-29,real-estate,etfs,42.18,42.39,41.96,42.19,3308200
2014-01-30,real-estate,etfs,42.81,42.97,42.3,42.34,2990100
2014-01-31,real-estate,etfs,43.04,43.24,42.34,42.48,5454400
2014-02-03,real-estate,etfs,42.36,43.04,42.19,42.98,7310400
2014-02-04,real-estate,etfs,42.87,42.9,42.24,42.41,4472100
2014-02-05,real-estate,etfs,42.78,42.85,42.55,42.58,2656000
2014-02-06,real-estate,etfs,43.1,43.16,42.78,42.81,2755500
2014-02-07,real-estate,etfs,43.42,43.49,43.1,43.36,5918800
2014-02-10,real-estate,etfs,43.83,43.96,43.28,43.56,6276300
2014-02-11,real-estate,etfs,44.0,44.22,43.69,43.75,7136400
2014-02-12,real-estate,etfs,44.03,44.14,43.81,44.13,3335400
2014-02-13,real-estate,etfs,44.2,44.4,43.79,43.87,2754600
2014-02-14,real-estate,etfs,44.37,44.45,44.13,44.13,2509200
2014-02-18,real-estate,etfs,44.59,44.59,44.14,44.51,3819900
2014-02-19,real-estate,etfs,44.56,45.03,44.48,44.5,4334000
2014-02-20,real-estate,etfs,44.46,44.91,44.3,44.57,3503400
2014-02-21,real-estate,etfs,44.57,44.76,44.25,44.49,2406000
2014-02-24,real-estate,etfs,44.68,45.12,44.66,44.75,3690100
2014-02-25,real-estate,etfs,44.83,45.04,44.66,44.76,3329500
2014-02-26,real-estate,etfs,44.93,45.1,44.76,44.98,4623500
2014-02-27,real-estate,etfs,44.81,45.1,44.62,44.95,3334400
2014-02-28,real-estate,etfs,45.23,45.39,44.79,44.85,8733500
2014-03-03,real-estate,etfs,45.25,45.3,44.8,44.94,5816200
2014-03-04,real-estate,etfs,45.9,45.96,45.49,45.57,4444400
2014-03-05,real-estate,etfs,45.85,46.04,45.49,45.94,3489400
2014-03-06,real-estate,etfs,45.46,45.93,45.36,45.93,3705600
2014-03-07,real-estate,etfs,44.97,45.38,44.77,45.25,3665900
2014-03-10,real-estate,etfs,44.73,45.04,44.56,44.99,6387500
2014-03-11,real-estate,etfs,45.01,45.19,44.76,44.79,5101900
2014-03-12,real-estate,etfs,45.15,45.2,44.85,44.85,2711900
2014-03-13,real-estate,etfs,44.94,45.31,44.85,45.23,3688000
2014-03-14,real-estate,etfs,45.05,45.26,44.86,44.98,2713900
2014-03-17,real-estate,etfs,45.15,45.44,45.01,45.42,3115600
2014-03-18,real-estate,etfs,45.28,45.33,44.98,45.16,2483700
2014-03-19,real-estate,etfs,44.43,45.52,44.27,45.4,4561500
2014-03-20,real-estate,etfs,44.5,44.52,43.98,44.36,3811500
2014-03-21,real-estate,etfs,44.91,45.06,44.6,44.64,2970400
2014-03-24,real-estate,etfs,44.62,45.07,44.39,45.04,5826500
2014-03-25,real-estate,etfs,45.03,45.11,44.69,44.97,3125500
2014-03-26,real-estate,etfs,44.52,45.3,44.51,45.21,4286800
2014-03-27,real-estate,etfs,44.8,44.84,44.32,44.5,3097600
2014-03-28,real-estate,etfs,45.07,45.24,44.88,44.9,2278400
2014-03-31,real-estate,etfs,45.45,45.59,44.92,45.34,3597700
2014-04-01,real-estate,etfs,45.66,45.66,45.13,45.55,5804400
2014-04-02,real-estate,etfs,45.69,45.74,45.39,45.63,3266700
2014-04-03,real-estate,etfs,45.6,45.78,45.44,45.76,2372300
2014-04-04,real-estate,etfs,45.75,46.04,45.55,45.79,3600300
2014-04-07,real-estate,etfs,45.9,46.21,45.75,45.77,3845100
2014-04-08,real-estate,etfs,46.18,46.21,45.77,45.94,2935500
2014-04-09,real-estate,etfs,46.07,46.34,45.82,46.34,4339600
2014-04-10,real-estate,etfs,45.63,46.33,45.51,46.14,4136300
2014-04-11,real-estate,etfs,45.35,45.79,45.29,45.55,3785000
2014-04-14,real-estate,etfs,45.62,45.69,45.29,45.59,2963500
2014-04-15,real-estate,etfs,46.16,46.18,45.59,45.69,3800100
2014-04-16,real-estate,etfs,46.46,46.52,46.13,46.33,2141600
2014-04-17,real-estate,etfs,46.19,46.43,46.02,46.43,3736800
2014-04-21,real-estate,etfs,46.45,46.51,46.2,46.25,2447200
2014-04-22,real-estate,etfs,46.56,46.61,46.11,46.51,2889700
2014-04-23,real-estate,etfs,46.37,46.64,46.25,46.55,3180700
2014-04-24,real-estate,etfs,46.56,46.65,46.38,46.47,2332400
2014-04-25,real-estate,etfs,46.38,46.61,46.28,46.59,2608900
2014-04-28,real-estate,etfs,46.74,46.78,46.3,46.52,2994200
2014-04-29,real-estate,etfs,46.78,46.98,46.65,46.89,2944200
2014-04-30,real-estate,etfs,46.94,46.98,46.63,46.87,2660700
2014-05-01,real-estate,etfs,47.14,47.19,46.54,47.02,3817400
2014-05-02,real-estate,etfs,47.13,47.34,46.89,46.92,3495200
2014-05-05,real-estate,etfs,47.23,47.26,46.78,46.98,2628500
2014-05-06,real-estate,etfs,47.06,47.23,46.9,47.02,2879800
2014-05-07,real-estate,etfs,47.63,47.66,47.08,47.16,4417300
2014-05-08,real-estate,etfs,47.73,47.95,47.56,47.61,3389200
2014-05-09,real-estate,etfs,47.77,47.92,47.5,47.77,3706300
2014-05-12,real-estate,etfs,47.92,48.01,47.72,47.72,2983200
2014-05-13,real-estate,etfs,47.61,48.28,47.54,47.93,2476600
2014-05-14,real-estate,etfs,47.63,47.82,47.43,47.66,3956800
2014-05-15,real-estate,etfs,47.6,47.68,47.21,47.66,2941200
2014-05-16,real-estate,etfs,48.04,48.04,47.4,47.64,2478900
2014-05-19,real-estate,etfs,47.84,48.02,47.63,48.02,2420400
2014-05-20,real-estate,etfs,47.7,48.01,47.54,47.88,2210200
2014-05-21,real-estate,etfs,47.38,47.86,47.3,47.86,2164800
2014-05-22,real-estate,etfs,47.3,47.56,47.27,47.43,1820600
2014-05-23,real-estate,etfs,47.72,47.73,47.3,47.3,1418000
2014-05-27,real-estate,etfs,48.06,48.08,47.74,47.84,2713200
2014-05-28,real-estate,etfs,47.75,47.9,47.47,47.88,2363100
2014-05-29,real-estate,etfs,47.85,47.88,47.63,47.82,2379800
2014-05-30,real-estate,etfs,48.07,48.13,47.77,47.81,3281400
2014-06-02,real-estate,etfs,48.22,48.34,47.99,48.22,3096500
2014-06-03,real-estate,etfs,48.19,48.25,48.02,48.21,1828800
