Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,real-estate,stocks,33.61,33.71,33.32,33.37,2575100
2014-01-03,real-estate,stocks,33.3,33.51,33.21,33.45,2160600
2014-01-06,real-estate,stocks,34.08,34.4,33.36,33.46,3218400
2014-01-07,real-estate,stocks,34.06,34.3,33.81,34.16,2185700
2014-01-08,real-estate,stocks,33.84,34.1,33.71,34.02,1648100
2014-01-09,real-estate,stocks,33.91,34.04,33.59,33.95,1558300
2014-01-10,real-estate,stocks,34.83,34.85,34.09,34.1,2889400
2014-01-13,real-estate,stocks,35.13,35.26,34.64,34.75,4426300
2014-01-14,real-estate,stocks,34.62,35.13,34.5,35.11,3374200
2014-01-15,real-estate,stocks,34.87,35.08,34.69,34.69,2596200
2014-01-16,real-estate,stocks,35.19,35.26,34.94,35.03,2183400
2014-01-17,real-estate,stocks,34.9,35.31,34.87,35.28,2001300
2014-01-21,real-estate,stocks,35.43,35.45,35.08,35.13,2055000
2014-01-22,real-estate,stocks,35.5,35.65,35.34,35.43,1541600
2014-01-23,real-estate,stocks,35.18,35.55,35.13,35.53,2188600
2014-01-24,real-estate,stocks,35.11,35.29,34.95,35.16,2931600
2014-01-27,real-estate,stocks,35.31,35.56,35.11,35.12,2531800
2014-01-28,real-estate,stocks,35.65,35.85,35.36,35.41,1828500
2014-01-29,real-estate,stocks,35.59,35.63,35.28,35.48,2141300
2014-01-30,real-estate,stocks,35.82,36.12,35.66,35.73,1775300
2014-01-31,real-estate,stocks,36.36,36.48,35.43,35.66,2915000
2014-02-03,real-estate,stocks,36.09,36.35,35.98,36.3,2274500
2014-02-04,real-estate,stocks,36.18,36.28,35.89,36.07,2312400
2014-02-05,real-estate,stocks,35.73,36.24,35.47,36.11,2106100
2014-02-06,real-estate,stocks,35.83,36.0,35.57,35.65,2066600
2014-02-07,real-estate,stocks,36.22,36.27,35.79,35.92,1628200
2014-02-10,real-estate,stocks,36.35,36.44,35.92,36.14,1761100
2014-02-11,real-estate,stocks,36.38,36.67,36.16,36.38,1703900
2014-02-12,real-estate,stocks,36.18,36.47,36.05,36.36,1258100
2014-02-13,real-estate,stocks,36.29,36.56,36.01,36.09,1458800
2014-02-14,real-estate,stocks,36.2,36.45,36.02,36.32,1495200
2014-02-18,real-estate,stocks,36.27,36.33,35.85,36.17,1477000
2014-02-19,real-estate,stocks,36.5,36.9,36.16,36.26,1905600
2014-02-20,real-estate,stocks,36.02,36.9,35.85,36.55,1846600
2014-02-21,real-estate,stocks,36.15,36.28,35.66,35.96,2522200
2014-02-24,real-estate,stocks,36.95,37.26,36.16,36.16,1972600
2014-02-25,real-estate,stocks,36.71,37.01,36.57,36.97,1579300
2014-02-26,real-estate,stocks,36.87,36.95,36.55,36.82,1310000
2014-02-27,real-estate,stocks,37.01,37.18,36.78,36.92,1038100
2014-02-28,real-estate,stocks,37.4,37.62,36.97,37.04,2273800
2014-03-03,real-estate,stocks,37.48,37.51,37.04,37.23,1459300
2014-03-04,real-estate,stocks,37.95,38.08,37.65,37.72,1509300
2014-03-05,real-estate,stocks,38.12,38.16,37.74,37.92,1225500
2014-03-06,real-estate,stocks,37.6,38.12,37.53,38.11,1583000
2014-03-07,real-estate,stocks,37.11,37.55,36.64,37.52,2009600
2014-03-10,real-estate,stocks,36.99,37.21,36.72,37.09,1979700
2014-03-11,real-estate,stocks,37.48,37.6,36.95,37.0,2216200
2014-03-12,real-estate,stocks,37.76,37.98,37.45,37.45,2332600
2014-03-13,real-estate,stocks,37.34,37.81,37.28,37.81,1766900
2014-03-14,real-estate,stocks,37.52,37.84,37.28,37.33,1468800
2014-03-17,real-estate,stocks,37.31,37.65,37.15,37.62,1234900
2014-03-18,real-estate,stocks,37.18,37.38,37.03,37.36,1639100
2014-03-19,real-estate,stocks,36.41,37.56,36.33,37.21,2013900
2014-03-20,real-estate,stocks,36.32,36.37,35.94,36.34,2027200
2014-03-21,real-estate,stocks,37.07,37.1,36.48,36.76,3762100
2014-03-24,real-estate,stocks,36.91,37.21,36.78,37.09,1394400
2014-03-25,real-estate,stocks,37.2,37.28,36.83,37.06,1096500
2014-03-26,real-estate,stocks,36.98,37.45,36.96,37.34,1228400
2014-03-27,real-estate,stocks,37.42,37.44,36.81,36.97,1083100
2014-03-28,real-estate,stocks,37.65,37.83,37.41,37.45,1034000
2014-03-31,real-estate,stocks,37.95,38.09,37.43,37.76,1534800
2014-04-01,real-estate,stocks,37.87,38.02,37.51,37.99,1754800
2014-04-02,real-estate,stocks,38.12,38.25,37.76,37.86,1369900
2014-04-03,real-estate,stocks,37.88,38.26,37.65,38.18,1375500
2014-04-04,real-estate,stocks,38.48,38.56,37.85,38.02,1501500
2014-04-07,real-estate,stocks,38.97,39.38,38.41,38.42,1903400
2014-04-08,real-estate,stocks,39.54,39.57,38.9,38.9,1839200
2014-04-09,real-estate,stocks,39.43,39.65,39.16,39.63,1660500
