Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,technology,etfs,30.62,30.82,30.57,30.82,8552500
2014-01-03,technology,etfs,30.48,30.7,30.46,30.7,5204800
2014-01-06,technology,etfs,30.43,30.54,30.31,30.44,4524700
2014-01-07,technology,etfs,30.7,30.75,30.5,30.56,7161800
2014-01-08,technology,etfs,30.7,30.81,30.6,30.72,4696400
2014-01-09,technology,etfs,30.5,30.83,30.43,30.83,6341900
2014-01-10,technology,etfs,30.56,30.65,30.41,30.59,12960100
2014-01-13,technology,etfs,30.24,30.69,30.14,30.54,6445300
2014-01-14,technology,etfs,30.75,30.76,30.32,30.36,6419400
2014-01-15,technology,etfs,31.12,31.2,30.88,30.92,9674000
2014-01-16,technology,etfs,31.11,31.16,31.04,31.14,6931300
2014-01-17,technology,etfs,30.94,31.12,30.87,31.06,6338700
2014-01-21,technology,etfs,31.09,31.18,30.83,31.18,6294200
2014-01-22,technology,etfs,31.06,31.11,30.98,31.06,4215900
2014-01-23,technology,etfs,31.0,31.0,30.79,30.92,6418000
2014-01-24,technology,etfs,30.4,30.92,30.39,30.87,15496700
2014-01-27,technology,etfs,30.11,30.46,29.97,30.44,8014000
2014-01-28,technology,etfs,29.93,29.98,29.76,29.85,13145500
2014-01-29,technology,etfs,29.7,29.87,29.59,29.68,11219400
2014-01-30,technology,etfs,30.06,30.17,29.9,30.05,8329900
2014-01-31,technology,etfs,30.13,30.28,29.81,29.82,10943500
2014-02-03,technology,etfs,29.5,30.17,29.39,30.06,15975800
2014-02-04,technology,etfs,29.61,29.69,29.47,29.55,5725700
2014-02-05,technology,etfs,29.64,29.72,29.35,29.55,9203100
2014-02-06,technology,etfs,29.97,29.98,29.66,29.66,9139700
2014-02-07,technology,etfs,30.37,30.38,30.03,30.16,10464800
2014-02-10,technology,etfs,30.43,30.49,30.3,30.37,6758700
2014-02-11,technology,etfs,30.81,30.89,30.53,30.56,7041400
2014-02-12,technology,etfs,30.93,30.98,30.86,30.88,8047800
2014-02-13,technology,etfs,31.15,31.18,30.71,30.75,6914300
2014-02-14,technology,etfs,31.21,31.27,31.05,31.13,12376300
2014-02-18,technology,etfs,31.23,31.31,31.14,31.25,5946500
2014-02-19,technology,etfs,31.13,31.31,31.06,31.17,8611700
2014-02-20,technology,etfs,31.23,31.3,30.99,31.13,6697000
2014-02-21,technology,etfs,31.11,31.38,31.1,31.33,6372600
2014-02-24,technology,etfs,31.23,31.39,31.07,31.07,7845200
2014-02-25,technology,etfs,31.14,31.29,31.07,31.28,5611600
2014-02-26,technology,etfs,31.17,31.29,31.05,31.16,5820700
2014-02-27,technology,etfs,31.42,31.44,31.14,31.16,5449400
2014-02-28,technology,etfs,31.46,31.54,31.1,31.4,9701000
2014-03-03,technology,etfs,31.12,31.2,30.87,31.07,9027300
2014-03-04,technology,etfs,31.52,31.61,31.41,31.46,11604900
2014-03-05,technology,etfs,31.57,31.63,31.51,31.59,8930800
2014-03-06,technology,etfs,31.61,31.67,31.54,31.61,8665400
2014-03-07,technology,etfs,31.52,31.72,31.39,31.7,7197400
2014-03-10,technology,etfs,31.46,31.57,31.34,31.5,7557700
