Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,technology,stocks,31.0,31.2,30.95,31.15,30632200
2014-01-03,technology,stocks,30.79,31.05,30.53,31.03,31134800
2014-01-06,technology,stocks,30.14,30.77,30.12,30.74,43603700
2014-01-07,technology,stocks,30.37,30.44,30.2,30.3,35802800
2014-01-08,technology,stocks,29.83,30.15,29.68,30.03,59971700
2014-01-09,technology,stocks,29.64,29.95,29.53,29.93,36516300
2014-01-10,technology,stocks,30.06,30.15,29.82,29.95,40548800
2014-01-13,technology,stocks,29.18,30.05,29.05,30.02,45901900
2014-01-14,technology,stocks,29.85,29.93,28.89,28.97,41623300
2014-01-15,technology,stocks,30.66,30.69,29.9,29.95,44812600
2014-01-16,technology,stocks,30.77,30.86,30.29,30.6,38018700
2014-01-17,technology,stocks,30.35,30.72,30.15,30.72,46267500
2014-01-21,technology,stocks,30.17,30.71,30.08,30.71,31567300
2014-01-22,technology,stocks,29.97,30.3,29.82,30.25,21904300
2014-01-23,technology,stocks,30.08,30.14,29.63,30.1,43954000
2014-01-24,technology,stocks,30.7,31.32,30.47,31.24,76395500
2014-01-27,technology,stocks,30.05,30.77,30.01,30.75,44420800
2014-01-28,technology,stocks,30.25,30.35,29.82,30.13,36205500
2014-01-29,technology,stocks,30.58,30.76,29.95,30.01,52745900
2014-01-30,technology,stocks,30.75,30.76,30.22,30.69,35036300
2014-01-31,technology,stocks,31.56,31.61,30.5,30.82,93162300
2014-02-03,technology,stocks,30.43,31.69,30.39,31.48,64063100
2014-02-04,technology,stocks,30.32,31.02,30.24,30.84,54697900
2014-02-05,technology,stocks,29.88,30.42,29.86,30.27,55814400
2014-02-06,technology,stocks,30.18,30.24,29.77,29.86,35351800
2014-02-07,technology,stocks,30.5,30.52,30.04,30.3,33260500
2014-02-10,technology,stocks,30.7,30.7,30.27,30.55,26767000
2014-02-11,technology,stocks,31.0,31.08,30.75,30.76,32141400
2014-02-12,technology,stocks,31.25,31.36,31.11,31.15,27051800
2014-02-13,technology,stocks,31.37,31.58,31.14,31.14,37635500
2014-02-14,technology,stocks,31.38,31.51,31.14,31.19,31407500
2014-02-18,technology,stocks,31.45,31.75,31.44,31.62,32834000
2014-02-19,technology,stocks,31.52,31.72,31.27,31.28,29750400
2014-02-20,technology,stocks,31.72,31.83,31.43,31.57,27526100
2014-02-21,technology,stocks,31.92,32.23,31.82,31.88,38021300
2014-02-24,technology,stocks,31.67,31.92,31.55,31.67,32085100
2014-02-25,technology,stocks,31.55,31.81,31.39,31.61,30736500
2014-02-26,technology,stocks,31.49,31.72,31.25,31.58,41041800
2014-02-27,technology,stocks,31.82,31.84,31.29,31.47,33903400
2014-02-28,technology,stocks,32.2,32.32,31.78,31.92,41215000
2014-03-03,technology,stocks,31.75,32.04,31.51,31.87,29717500
2014-03-04,technology,stocks,32.28,32.34,31.99,32.1,26802400
2014-03-05,technology,stocks,32.03,32.16,31.88,32.14,20520100
2014-03-06,technology,stocks,32.06,32.14,31.84,32.05,23582200
2014-03-07,technology,stocks,31.85,32.24,31.67,32.17,26591600
2014-03-10,technology,stocks,31.78,31.94,31.7,31.93,19006600
2014-03-11,technology,stocks,31.95,32.13,31.7,31.83,25216400
2014-03-12,technology,stocks,32.16,32.3,31.76,31.77,30494100
2014-03-13,technology,stocks,31.84,32.31,31.63,32.29,32169700
2014-03-14,technology,stocks,31.68,32.05,31.52,31.64,27195600
2014-03-17,technology,stocks,31.98,32.28,31.76,31.85,20479600
2014-03-18,technology,stocks,33.24,33.53,32.12,32.15,64063900
2014-03-19,technology,stocks,33.0,33.24,32.7,33.17,35597200
2014-03-20,technology,stocks,33.89,34.16,32.98,32.99,59269800
2014-03-21,technology,stocks,33.75,34.41,33.62,34.22,80721800
2014-03-24,technology,stocks,34.04,34.15,33.5,33.9,46098400
2014-03-25,technology,stocks,33.9,34.45,33.58,34.17,43193100
2014-03-26,technology,stocks,33.44,34.21,33.28,34.02,41977500
2014-03-27,technology,stocks,33.08,33.59,33.06,33.4,35369200
2014-03-28,technology,stocks,33.87,34.15,33.35,33.44,43472700
2014-03-31,technology,stocks,34.45,34.88,33.95,33.98,46886300
2014-04-01,technology,stocks,34.81,34.95,34.51,34.58,32605000
2014-04-02,technology,stocks,34.75,35.01,34.6,34.83,28666700
2014-04-03,technology,stocks,34.46,34.7,34.21,34.7,30139600
2014-04-04,technology,stocks,33.51,34.78,33.31,34.67,51409600
2014-04-07,technology,stocks,33.45,33.84,33.4,33.58,37559600
2014-04-08,technology,stocks,33.46,33.56,32.94,33.41,35918600
2014-04-09,technology,stocks,34.01,34.08,33.51,33.56,27398700
2014-04-10,technology,stocks,33.08,34.2,32.85,33.99,45960800
2014-04-11,technology,stocks,32.95,33.44,32.78,32.78,34330200
2014-04-14,technology,stocks,32.93,33.12,32.69,32.87,32006600
2014-04-15,technology,stocks,33.41,33.58,32.82,33.06,33968700
2014-04-16,technology,stocks,33.95,33.97,33.54,33.67,30615800
2014-04-17,technology,stocks,33.62,33.78,33.2,33.62,36688400
2014-04-21,technology,stocks,33.57,33.74,33.44,33.72,22221200
2014-04-22,technology,stocks,33.61,33.73,33.47,33.58,27056700
2014-04-23,technology,stocks,33.36,33.61,33.17,33.61,24602800
2014-04-24,technology,stocks,33.5,33.59,33.03,33.4,42381600
2014-04-25,technology,stocks,33.54,34.19,33.41,33.86,56876800
2014-04-28,technology,stocks,34.35,34.7,33.69,33.73,50610200
2014-04-29,technology,stocks,34.04,34.62,33.94,34.54,29636200
2014-04-30,technology,stocks,33.95,34.04,33.76,33.95,35458700
2014-05-01,technology,stocks,33.62,33.92,33.57,33.82,28787400
2014-05-02,technology,stocks,33.36,33.9,33.33,33.88,43416600
2014-05-05,technology,stocks,33.14,33.31,33.03,33.21,22460900
2014-05-06,technology,stocks,32.83,33.07,32.73,33.02,27112400
2014-05-07,technology,stocks,33.13,33.2,32.36,32.96,41744500
2014-05-08,technology,stocks,33.31,33.53,32.75,33.06,32120400
2014-05-09,technology,stocks,33.23,33.49,33.09,33.23,29647600
2014-05-12,technology,stocks,33.59,33.63,33.32,33.4,22782600
2014-05-13,technology,stocks,34.21,34.28,33.73,33.78,27004800
2014-05-14,technology,stocks,34.06,34.23,33.9,34.11,18818700
2014-05-15,technology,stocks,33.51,34.19,33.44,33.93,37793200
2014-05-16,technology,stocks,33.71,33.72,33.23,33.57,29867100
2014-05-19,technology,stocks,33.64,33.7,33.4,33.52,24537400
2014-05-20,technology,stocks,33.58,33.8,33.4,33.58,21320900
2014-05-21,technology,stocks,34.15,34.15,33.63,33.68,22398700
2014-05-22,technology,stocks,33.94,34.15,33.73,34.1,20201800
2014-05-23,technology,stocks,33.95,34.17,33.85,34.17,18020000
2014-05-27,technology,stocks,34.01,34.07,33.69,34.07,26160600
2014-05-28,technology,stocks,33.86,34.01,33.7,33.97,25711500
2014-05-29,technology,stocks,34.14,34.15,33.78,33.98,19888200
2014-05-30,technology,stocks,34.65,34.67,34.06,34.23,34567600
2014-06-02,technology,stocks,34.52,34.78,34.43,34.66,18504300
2014-06-03,technology,stocks,34.1,34.43,34.06,34.36,18068900
2014-06-04,technology,stocks,34.12,34.17,33.73,34.03,23209000
2014-06-05,technology,stocks,34.88,34.91,34.19,34.35,31865200
2014-06-06,technology,stocks,35.11,35.26,34.9,35.11,24060500
2014-06-09,technology,stocks,34.93,35.11,34.72,35.03,15019200
2014-06-10,technology,stocks,34.79,34.83,34.58,34.72,15117700
2014-06-11,technology,stocks,34.58,34.76,34.5,34.64,18040000
2014-06-12,technology,stocks,34.34,34.6,34.1,34.54,29818900
2014-06-13,technology,stocks,34.89,35.18,34.58,34.78,26310000
2014-06-16,technology,stocks,35.12,35.22,34.73,34.73,24205300
2014-06-17,technology,stocks,35.27,35.47,34.14,34.94,22518600
2014-06-18,technology,stocks,35.25,35.33,34.85,35.22,27097000
2014-06-19,technology,stocks,35.13,35.35,34.98,35.18,19828200
2014-06-20,technology,stocks,35.27,35.4,35.02,35.08,47764900
2014-06-23,technology,stocks,35.54,35.55,35.28,35.32,18743900
2014-06-24,technology,stocks,35.33,35.49,35.17,35.4,26509100
2014-06-25,technology,stocks,35.57,35.59,35.09,35.29,20049100
2014-06-26,technology,stocks,35.31,35.49,35.06,35.49,23604400
2014-06-27,technology,stocks,35.76,35.79,35.13,35.22,74640000
2014-06-30,technology,stocks,35.29,35.72,35.29,35.69,30793100
2014-07-01,technology,stocks,35.44,35.67,35.28,35.43,26917000
2014-07-02,technology,stocks,35.46,35.46,35.15,35.32,20208100
