Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,utilities,etfs,25.86,26.27,25.82,26.22,20415200
2014-01-03,utilities,etfs,25.77,25.92,25.66,25.9,13766800
2014-01-06,utilities,etfs,25.81,25.89,25.7,25.78,11236100
2014-01-07,utilities,etfs,26.04,26.06,25.83,25.92,8648200
2014-01-08,utilities,etfs,25.9,26.02,25.83,25.99,14376400
2014-01-09,utilities,etfs,26.06,26.07,25.86,25.99,9369300
2014-01-10,utilities,etfs,26.43,26.62,26.18,26.22,26524100
2014-01-13,utilities,etfs,26.16,26.44,26.13,26.41,12417000
2014-01-14,utilities,etfs,26.19,26.31,26.11,26.2,7674100
2014-01-15,utilities,etfs,26.15,26.27,26.12,26.17,5951900
2014-01-16,utilities,etfs,26.33,26.33,26.11,26.11,8357500
2014-01-17,utilities,etfs,26.32,26.38,26.26,26.33,4316300
2014-01-21,utilities,etfs,26.61,26.62,26.39,26.42,5727700
2014-01-22,utilities,etfs,26.64,26.72,26.56,26.62,7474700
2014-01-23,utilities,etfs,26.56,26.62,26.41,26.59,9423900
2014-01-24,utilities,etfs,26.26,26.66,26.26,26.51,15017600
2014-01-27,utilities,etfs,26.33,26.44,26.23,26.31,8421800
2014-01-28,utilities,etfs,26.42,26.44,26.29,26.39,7901600
2014-01-29,utilities,etfs,26.41,26.53,26.3,26.31,11042600
2014-01-30,utilities,etfs,26.82,26.85,26.45,26.45,8401900
2014-01-31,utilities,etfs,27.04,27.09,26.55,26.66,14013600
2014-02-03,utilities,etfs,26.82,27.39,26.79,27.09,20555400
2014-02-04,utilities,etfs,26.66,26.96,26.55,26.96,10911900
2014-02-05,utilities,etfs,26.55,26.65,26.46,26.61,7811200
2014-02-06,utilities,etfs,26.74,26.75,26.5,26.59,10539100
2014-02-07,utilities,etfs,26.89,26.91,26.72,26.82,10061000
2014-02-10,utilities,etfs,27.09,27.1,26.71,26.79,7326400
2014-02-11,utilities,etfs,27.34,27.43,27.05,27.09,10098200
2014-02-12,utilities,etfs,27.38,27.43,27.21,27.34,5818900
2014-02-13,utilities,etfs,27.67,27.7,27.25,27.27,8209100
2014-02-14,utilities,etfs,27.85,27.87,27.56,27.61,7239400
2014-02-18,utilities,etfs,27.95,28.04,27.87,27.92,9736200
2014-02-19,utilities,etfs,27.79,28.1,27.73,27.93,10371700
2014-02-20,utilities,etfs,28.01,28.1,27.77,27.78,9621700
2014-02-21,utilities,etfs,28.04,28.3,28.01,28.03,9209700
2014-02-24,utilities,etfs,27.97,28.31,27.96,28.08,7101700
2014-02-25,utilities,etfs,27.94,28.19,27.89,28.03,6571100
2014-02-26,utilities,etfs,27.85,28.1,27.82,28.08,9831000
