Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,utilities,stocks,15.7,15.93,15.7,15.91,9706400
2014-01-03,utilities,stocks,15.72,15.79,15.65,15.7,6606400
2014-01-06,utilities,stocks,15.73,15.77,15.65,15.74,6763600
2014-01-07,utilities,stocks,15.84,15.9,15.75,15.77,7368800
2014-01-08,utilities,stocks,15.9,15.98,15.74,15.85,12345200
2014-01-09,utilities,stocks,16.03,16.07,15.83,15.95,8269200
2014-01-10,utilities,stocks,16.26,16.36,16.1,16.12,9096800
2014-01-13,utilities,stocks,16.15,16.32,16.09,16.19,5863200
2014-01-14,utilities,stocks,16.16,16.21,16.05,16.12,5017200
2014-01-15,utilities,stocks,16.18,16.23,16.13,16.14,6562400
2014-01-16,utilities,stocks,16.32,16.32,16.18,16.21,4086000
2014-01-17,utilities,stocks,16.34,16.37,16.26,16.36,6518800
2014-01-21,utilities,stocks,16.6,16.6,16.36,16.36,7664800
2014-01-22,utilities,stocks,16.56,16.72,16.52,16.59,9068400
2014-01-23,utilities,stocks,16.55,16.61,16.44,16.5,5835200
2014-01-24,utilities,stocks,16.23,16.48,16.22,16.41,14686800
2014-01-27,utilities,stocks,16.19,16.34,16.05,16.25,10423200
2014-01-28,utilities,stocks,16.55,16.77,16.16,16.21,14768800
2014-01-29,utilities,stocks,16.54,16.64,16.4,16.49,9388800
2014-01-30,utilities,stocks,16.95,17.0,16.6,16.62,11595600
2014-01-31,utilities,stocks,17.13,17.19,16.84,16.86,13710000
2014-02-03,utilities,stocks,17.0,17.29,16.97,17.16,12938000
2014-02-04,utilities,stocks,16.8,17.05,16.74,17.04,9730000
2014-02-05,utilities,stocks,16.65,16.81,16.63,16.75,9333200
2014-02-06,utilities,stocks,16.73,16.75,16.59,16.65,9128800
2014-02-07,utilities,stocks,16.89,17.05,16.74,16.89,10331600
2014-02-10,utilities,stocks,17.02,17.04,16.76,16.84,6074400
2014-02-11,utilities,stocks,17.14,17.27,16.96,16.98,9687200
2014-02-12,utilities,stocks,17.18,17.29,17.06,17.14,7545600
2014-02-13,utilities,stocks,17.3,17.35,17.09,17.1,5091600
2014-02-14,utilities,stocks,17.38,17.4,17.23,17.25,5403200
2014-02-18,utilities,stocks,17.4,17.53,17.36,17.4,7306000
2014-02-19,utilities,stocks,17.23,17.47,17.2,17.41,6845600
2014-02-20,utilities,stocks,17.23,17.34,17.16,17.25,8828400
2014-02-21,utilities,stocks,17.25,17.42,17.22,17.24,6498400
2014-02-24,utilities,stocks,17.1,17.29,17.1,17.28,10504400
2014-02-25,utilities,stocks,17.08,17.28,17.03,17.15,8843600
2014-02-26,utilities,stocks,16.99,17.18,16.96,17.14,9083600
2014-02-27,utilities,stocks,17.02,17.06,16.91,16.99,8284000
2014-02-28,utilities,stocks,17.17,17.23,16.97,17.0,8697200
2014-03-03,utilities,stocks,16.96,17.12,16.87,17.07,8192800
2014-03-04,utilities,stocks,17.22,17.29,17.07,17.09,10514800
2014-03-05,utilities,stocks,17.03,17.22,16.99,17.21,6534800
2014-03-06,utilities,stocks,17.05,17.13,16.96,17.1,6531200
2014-03-07,utilities,stocks,17.24,17.25,16.96,17.02,7906000
2014-03-10,utilities,stocks,17.13,17.26,17.02,17.22,7166400
2014-03-11,utilities,stocks,17.09,17.24,17.02,17.23,8612400
2014-03-12,utilities,stocks,17.32,17.32,17.04,17.06,7140000
2014-03-13,utilities,stocks,17.62,17.76,17.33,17.35,12414400
2014-03-14,utilities,stocks,17.71,17.83,17.5,17.58,8628400
2014-03-17,utilities,stocks,17.81,17.86,17.73,17.8,7286800
2014-03-18,utilities,stocks,17.75,17.9,17.74,17.87,4870800
2014-03-19,utilities,stocks,17.53,17.82,17.38,17.74,9307200
2014-03-20,utilities,stocks,17.57,17.58,17.25,17.47,7648000
2014-03-21,utilities,stocks,17.77,17.93,17.61,17.74,16615600
2014-03-24,utilities,stocks,17.67,17.87,17.57,17.81,7062000
2014-03-25,utilities,stocks,17.77,17.85,17.64,17.7,6966400
2014-03-26,utilities,stocks,17.64,17.83,17.62,17.79,6750400
2014-03-27,utilities,stocks,17.77,17.79,17.54,17.61,6358800
2014-03-28,utilities,stocks,17.79,17.82,17.68,17.74,5883600
2014-03-31,utilities,stocks,17.96,18.06,17.84,17.87,6475200
2014-04-01,utilities,stocks,17.82,17.96,17.74,17.96,4655600
2014-04-02,utilities,stocks,17.67,17.83,17.52,17.82,8390800
2014-04-03,utilities,stocks,17.77,17.89,17.74,17.79,5133600
2014-04-04,utilities,stocks,17.85,18.02,17.77,17.82,7119200
2014-04-07,utilities,stocks,17.64,17.9,17.64,17.81,8384800
2014-04-08,utilities,stocks,18.13,18.14,17.56,17.64,9182000
2014-04-09,utilities,stocks,18.11,18.28,17.97,18.14,9735600
2014-04-10,utilities,stocks,17.99,18.16,17.88,18.06,11204400
2014-04-11,utilities,stocks,17.87,18.08,17.85,17.96,8565600
2014-04-14,utilities,stocks,18.05,18.14,17.93,18.01,4405600
2014-04-15,utilities,stocks,18.27,18.27,18.02,18.04,6876400
2014-04-16,utilities,stocks,18.39,18.4,18.17,18.25,5566000
2014-04-17,utilities,stocks,18.14,18.44,18.14,18.33,10360000
2014-04-21,utilities,stocks,18.16,18.27,18.13,18.15,6175200
2014-04-22,utilities,stocks,18.1,18.2,18.04,18.14,6027200
2014-04-23,utilities,stocks,18.12,18.31,18.08,18.11,7808400
2014-04-24,utilities,stocks,18.16,18.24,18.0,18.18,8761200
2014-04-25,utilities,stocks,18.35,18.39,18.16,18.17,8541600
2014-04-28,utilities,stocks,18.27,18.56,18.18,18.42,10296400
2014-04-29,utilities,stocks,18.4,18.44,18.29,18.3,8036400
2014-04-30,utilities,stocks,18.76,19.07,18.73,18.77,17561600
2014-05-01,utilities,stocks,18.78,18.85,18.67,18.83,10696400
2014-05-02,utilities,stocks,18.41,18.71,18.31,18.7,11998800
2014-05-05,utilities,stocks,18.4,18.45,18.3,18.36,8512000
2014-05-06,utilities,stocks,18.38,18.54,18.3,18.34,7484800
2014-05-07,utilities,stocks,18.65,18.66,18.37,18.39,8660000
2014-05-08,utilities,stocks,18.5,18.67,18.49,18.62,7035200
2014-05-09,utilities,stocks,18.21,18.58,18.19,18.51,9919200
2014-05-12,utilities,stocks,18.0,18.26,17.97,18.26,14766000
2014-05-13,utilities,stocks,18.05,18.15,17.99,18.06,9678000
2014-05-14,utilities,stocks,18.15,18.26,18.0,18.0,7531600
2014-05-15,utilities,stocks,18.08,18.32,18.08,18.15,10644400
2014-05-16,utilities,stocks,18.15,18.2,18.02,18.08,8820800
2014-05-19,utilities,stocks,17.79,18.13,17.78,18.13,6962800
2014-05-20,utilities,stocks,18.1,18.14,17.7,17.79,14345600
2014-05-21,utilities,stocks,18.09,18.18,18.02,18.16,10085600
2014-05-22,utilities,stocks,18.15,18.23,18.07,18.08,5287200
2014-05-23,utilities,stocks,18.12,18.23,18.11,18.15,5570000
2014-05-27,utilities,stocks,18.13,18.35,18.12,18.27,7059200
2014-05-28,utilities,stocks,18.29,18.32,18.09,18.13,7644800
