Date,Sector,Type,Close,High,Low,Open,Volume
2014-01-02,utilities,stocks,24.93,25.2,24.86,25.2,5512000
2014-01-03,utilities,stocks,24.79,24.97,24.67,24.91,4198400
2014-01-06,utilities,stocks,24.75,24.93,24.67,24.84,4527000
2014-01-07,utilities,stocks,24.97,24.98,24.76,24.8,4705500
2014-01-08,utilities,stocks,24.75,24.98,24.69,24.94,4268100
2014-01-09,utilities,stocks,24.88,24.9,24.68,24.81,3898700
2014-01-10,utilities,stocks,25.35,25.54,24.9,24.99,6171100
2014-01-13,utilities,stocks,25.28,25.41,25.23,25.34,4845200
2014-01-14,utilities,stocks,25.18,25.38,25.16,25.31,5058200
2014-01-15,utilities,stocks,25.16,25.25,25.09,25.19,3802800
2014-01-16,utilities,stocks,25.26,25.27,25.07,25.16,3272700
2014-01-17,utilities,stocks,25.21,25.34,25.17,25.28,3314000
2014-01-21,utilities,stocks,25.51,25.53,25.32,25.33,3514600
2014-01-22,utilities,stocks,25.48,25.61,25.45,25.5,2759900
2014-01-23,utilities,stocks,25.38,25.46,25.28,25.4,4225600
2014-01-24,utilities,stocks,25.25,25.62,25.22,25.32,6492000
2014-01-27,utilities,stocks,25.27,25.41,25.18,25.27,6050700
2014-01-28,utilities,stocks,25.27,25.37,25.15,25.3,5490400
2014-01-29,utilities,stocks,25.05,25.65,24.81,25.41,11948600
2014-01-30,utilities,stocks,25.36,25.38,25.0,25.03,5007500
2014-01-31,utilities,stocks,25.58,25.67,25.15,25.29,7338400
2014-02-03,utilities,stocks,25.59,26.03,25.5,25.6,8760600
2014-02-04,utilities,stocks,25.43,25.67,25.3,25.67,5192400
2014-02-05,utilities,stocks,25.32,25.46,25.28,25.37,3811600
2014-02-06,utilities,stocks,25.38,25.47,25.24,25.33,3104000
2014-02-07,utilities,stocks,25.49,25.62,25.4,25.46,4295400
2014-02-10,utilities,stocks,25.6,25.7,25.36,25.43,2840900
2014-02-11,utilities,stocks,25.86,25.91,25.6,25.6,3454500
2014-02-12,utilities,stocks,25.81,25.9,25.71,25.83,2473400
2014-02-13,utilities,stocks,26.19,26.24,25.74,25.76,4588900
2014-02-14,utilities,stocks,26.37,26.39,26.08,26.13,3178100
2014-02-18,utilities,stocks,26.39,26.5,26.32,26.36,3396200
2014-02-19,utilities,stocks,26.16,26.49,26.11,26.32,2898600
2014-02-20,utilities,stocks,26.3,26.41,26.09,26.2,2924000
2014-02-21,utilities,stocks,26.27,26.51,26.24,26.32,3286500
2014-02-24,utilities,stocks,26.13,26.49,26.11,26.29,3582100
2014-02-25,utilities,stocks,26.16,26.36,26.07,26.13,3228000
2014-02-26,utilities,stocks,26.05,26.24,26.05,26.23,2756300
2014-02-27,utilities,stocks,26.06,26.13,25.85,26.04,3688700
2014-02-28,utilities,stocks,26.27,26.31,26.0,26.08,4809800
2014-03-03,utilities,stocks,26.08,26.36,26.07,26.19,3504700
2014-03-04,utilities,stocks,26.26,26.32,26.16,26.25,4069500
2014-03-05,utilities,stocks,26.19,26.37,26.15,26.26,3430000
2014-03-06,utilities,stocks,26.08,26.35,25.96,26.31,3666800
2014-03-07,utilities,stocks,26.11,26.13,25.8,26.0,3858400
2014-03-10,utilities,stocks,26.15,26.26,26.0,26.11,3896500
2014-03-11,utilities,stocks,26.08,26.23,25.99,26.2,2748900
2014-03-12,utilities,stocks,26.44,26.45,26.05,26.05,3777900
2014-03-13,utilities,stocks,26.77,26.85,26.44,26.49,5031600
2014-03-14,utilities,stocks,26.98,27.07,26.68,26.75,5978900
2014-03-17,utilities,stocks,26.99,27.11,26.89,27.01,3866100
2014-03-18,utilities,stocks,26.95,27.07,26.89,27.03,2893000
2014-03-19,utilities,stocks,26.54,27.01,26.39,26.94,5773700
2014-03-20,utilities,stocks,26.54,26.54,26.17,26.46,4829300
